City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Ernakulam,PanCinemasNucleusMall,Malayalam,00:20,Platinum,₹240,21,0
Ernakulam,PanCinemasNucleusMall,Malayalam,00:20,Gold,₹180,152,4
Ernakulam,PVRLuluKochi,Malayalam,09:30,Recliner,₹350,13,13
Ernakulam,PVRLuluKochi,Malayalam,09:30,Prime,₹200,143,124
Ernakulam,PVRLuluKochi,Malayalam,09:30,ClassicPlus,₹180,133,133
Ernakulam,PVRLuluKochi,Malayalam,09:30,Classic,₹160,57,17
Ernakulam,PVRForumMallKochi,Malayalam,09:30,Recliner,₹500,8,8
Ernakulam,PVRForumMallKochi,Malayalam,09:30,Elite,₹220,125,106
Ernakulam,PVRForumMallKochi,Malayalam,09:30,Classic,₹180,14,0
Trivandrum,PVRKripaThampanoorTrivandrum,Malayalam,09:40,Classic,₹200,325,131
Ernakulam,PVROberonMallKochi,Malayalam,09:45,Recliner,₹400,14,14
Ernakulam,PVROberonMallKochi,Malayalam,09:45,ClassicPlus,₹220,115,115
Ernakulam,PVROberonMallKochi,Malayalam,09:45,Classic,₹190,53,9
Ernakulam,ZeenathTheatre2KACAluva,Malayalam,09:45,Balcony,₹170,55,53
Ernakulam,ZeenathTheatre2KACAluva,Malayalam,09:45,EmeraldRing,₹130,124,37
Trivandrum,CinepolisMOTTrivandrum,Malayalam,10:00,Normal,₹180,34,0
Trivandrum,CinepolisMOTTrivandrum,Malayalam,10:00,Executive,₹200,85,48
Trivandrum,CinepolisMOTTrivandrum,Malayalam,10:00,PlatinumPremium,₹280,50,45
Kozhikode,ARCCoronation4KDolbyAtmos,Malayalam,10:00,Sofa,₹250,46,33
Kozhikode,ARCCoronation4KDolbyAtmos,Malayalam,10:00,Elite,₹160,180,116
Ernakulam,CentralTalkies2K3DDolbyAtmosThrippunithura,Malayalam,10:00,Platinum,₹240,37,33
Ernakulam,CentralTalkies2K3DDolbyAtmosThrippunithura,Malayalam,10:00,Gold,₹180,264,142
Ernakulam,PVRLuluKochi,Malayalam,10:00,Recliner,₹400,10,10
Ernakulam,PVRLuluKochi,Malayalam,10:00,Prime,₹210,108,98
Ernakulam,PVRLuluKochi,Malayalam,10:00,ClassicPlus,₹190,138,137
Ernakulam,PVRLuluKochi,Malayalam,10:00,Classic,₹160,69,22
Ernakulam,AashirvadCineplexxPerumbavoor,Malayalam,10:00,Platinum,₹165,116,41
Ernakulam,AashirvadCineplexxPerumbavoor,Malayalam,10:00,Gold,₹140,260,70
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,10:00,Screen1,₹190,180,141
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,10:00,Screen1Sofa,₹270,32,32
Kollam,AashirvadCineplexxKottiyam,Malayalam,10:00,Recliner,₹350,18,16
Kollam,AashirvadCineplexxKottiyam,Malayalam,10:00,Platinum,₹210,81,78
Kollam,AashirvadCineplexxKottiyam,Malayalam,10:00,Gold,₹180,78,31
Ernakulam,CinepolisCentreSquareKochi,Malayalam,10:00,Normal,₹200,19,2
Ernakulam,CinepolisCentreSquareKochi,Malayalam,10:00,Executive,₹220,43,37
Ernakulam,CinepolisCentreSquareKochi,Malayalam,10:00,Premium,₹240,44,44
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,10:00,VipExecutive,₹500,22,0
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,10:00,VipPremium,₹550,54,22
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,10:00,Screen3,₹190,234,185
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,10:00,BalconySofa,₹270,63,63
Kozhikode,ChithraCineplex4KDtsXKozhikodeMannurValavu,Malayalam,10:00,Sofa,₹200,21,0
Kozhikode,ChithraCineplex4KDtsXKozhikodeMannurValavu,Malayalam,10:00,Gold,₹129.8,220,30
Alappuzha,PANCinemasAlappuzha,Malayalam,10:00,Platinum,₹250,28,4
Alappuzha,PANCinemasAlappuzha,Malayalam,10:00,Gold,₹180,265,42
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,10:00,Screen4,₹190,154,113
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,10:00,Screen4Sofa,₹270,15,15
Kannur,MagicFramesDowntownMallThalassery,Malayalam,10:00,Gold,₹160,135,35
Kannur,SJGCinemas4KDolbyAtmosUlikkal,Malayalam,10:05,Standard,₹130,260,121
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,10:05,Platinum,₹240,18,18
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,10:05,Gold,₹180,143,81
Thrissur,INOXSobhaCityMall,Malayalam,10:10,RoyalRecliner,₹290,14,14
Thrissur,INOXSobhaCityMall,Malayalam,10:10,Club,₹170,256,217
