City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Trivandrum,PvrLuluTrivandrum,Malayalam,09:20,Recliner,₹400,7,3
Trivandrum,PvrLuluTrivandrum,Malayalam,09:20,Prime,₹210,68,17
Trivandrum,PvrLuluTrivandrum,Malayalam,09:20,Classic,₹180,104,0
Thrissur,RagamTheatre4KDolbyAtmosThrissur,Malayalam,09:30,Balcony,₹150,197,13
Thrissur,RagamTheatre4KDolbyAtmosThrissur,Malayalam,09:30,FirstClass,₹120,550,21
Trivandrum,PvrKripaThampanoorTrivandrum,Malayalam,09:30,Classic,₹140,325,19
Ernakulam,PvrForumMallKochi,Malayalam,09:30,Recliner,₹500,13,0
Ernakulam,PvrForumMallKochi,Malayalam,09:30,Elite,₹220,218,14
Ernakulam,PvrForumMallKochi,Malayalam,09:30,Prime,₹210,60,0
Ernakulam,PvrForumMallKochi,Malayalam,09:30,Classic,₹200,40,0
Ernakulam,PvrForumMallKochi,Malayalam,09:30,LuxePrime,₹500,42,5
Ernakulam,PvrForumMallKochi,Malayalam,09:30,Luxe,₹400,16,0
Ernakulam,PvrOberonMallKochi,Malayalam,09:30,ClassicPlus,₹190,81,14
Ernakulam,PvrOberonMallKochi,Malayalam,09:30,Classic,₹170,36,0
Trivandrum,PvrLuluTrivandrum,Malayalam,09:55,Recliner,₹450,16,5
Trivandrum,PvrLuluTrivandrum,Malayalam,09:55,Prime,₹240,121,26
Trivandrum,PvrLuluTrivandrum,Malayalam,09:55,Classic,₹220,138,0
Malappuram,LeenaTheatre4K3DDolbyAtmosKottakkal,Malayalam,10:00,Executive,₹129.8,309,10
Kozhikode,ArcCoronation4KDolbyAtmos,Malayalam,10:00,Sofa,₹250,46,0
Kozhikode,ArcCoronation4KDolbyAtmos,Malayalam,10:00,Elite,₹160,180,41
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,10:00,Normal,₹230,38,4
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,10:00,Executive,₹250,69,4
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,10:00,Premium,₹270,56,0
Ernakulam,CentralTalkies2K3DDolbyAtmosThrippunithura,Malayalam,10:00,Gold,₹170,129,19
Trivandrum,PvrLuluTrivandrum,Malayalam,10:00,LuxePrime,₹700,18,4
Trivandrum,PvrLuluTrivandrum,Malayalam,10:00,Luxe,₹500,24,3
Ernakulam,PvrLuluKochi,Malayalam,10:00,Recliner,₹350,13,4
Ernakulam,PvrLuluKochi,Malayalam,10:00,Prime,₹200,143,33
Ernakulam,PvrLuluKochi,Malayalam,10:00,ClassicPlus,₹180,133,26
Ernakulam,PvrLuluKochi,Malayalam,10:00,Classic,₹160,57,2
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Malayalam,10:00,Screen2,₹170,160,37
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Malayalam,10:00,Screen2Sofa,₹250,35,4
Malappuram,VismayaCinemas4KDolbyAtmosPerinthalmanna,Malayalam,10:00,Platinum,₹100,230,66
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,10:00,Recliner,₹300,55,5
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,10:00,Premium,₹150,169,10
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,10:00,Executive,₹100,75,7
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,10:00,Lounger,₹180,32,5
Kozhikode,EMaxCinemasDolbyAtmosRgbLaserCalicut,Malayalam,10:00,Audi1,₹160,175,2
Ernakulam,StCinemasGoldenMallMattoor,Malayalam,10:00,Premium,₹150,141,0
