City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Ernakulam,MyCinemasRedCarpetKariyad,Malayalam,09:30,GoldLounge,₹290,32,8
Ernakulam,MyCinemasRedCarpetKariyad,Malayalam,09:30,ExecutiveOffline,₹190,96,7
Ernakulam,MCinemas4K3DDolbyAtmosVarapuzha,Malayalam,10:00,Audi1,₹150,244,149
Ernakulam,ZeenathTheatre2KACAluva,Malayalam,10:00,BalconySofa,₹170,95,33
Ernakulam,ZeenathTheatre2KACAluva,Malayalam,10:00,FirstClass,₹130,277,62
Ernakulam,JmMoviesJoshMallMookkannoorAngamaly,Malayalam,10:00,Gold,₹129,126,16
Ernakulam,JmMoviesJoshMallMookkannoorAngamaly,Malayalam,10:00,Diamond,₹160,53,5
Kozhikode,SurabhiCinemasKozhikode,Malayalam,10:00,BluePearl,₹180,186,33
Kozhikode,ChithraCineplex4KDtsXKozhikodeMannurValavu,Malayalam,10:00,Sofa,₹200,21,5
Kozhikode,ChithraCineplex4KDtsXKozhikodeMannurValavu,Malayalam,10:00,Gold,₹129.8,220,31
Kollam,ParthaMovieHouses4KAtmos,Malayalam,10:00,Platinum,₹220,33,24
Kollam,ParthaMovieHouses4KAtmos,Malayalam,10:00,Gold,₹150,287,175
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Malayalam,10:00,Platinum,₹480,42,21
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Malayalam,10:00,Gold,₹180,293,288
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Malayalam,10:00,Executive,₹160,365,244
Kottayam,AnuAbhinayaCineplex4KDolby71Changanassery,Malayalam,10:00,Lounge,₹160,199,85
Kottayam,AnuAbhinayaCineplex4KDolby71Changanassery,Malayalam,10:00,Club,₹110,26,0
Kottayam,AnuAbhinayaCineplex4KDolby71Changanassery,Malayalam,10:00,Prime,₹140,387,127
Ernakulam,StCinemasGoldenMallMattoor,Malayalam,10:00,Premium,₹150,141,65
Kozhikode,RegalCinemasKozhikode,Malayalam,10:00,FirstclassSc2,₹200,165,33
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,10:00,Recliner,₹400,55,21
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,10:00,Premium,₹180,169,97
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,10:00,Executive,₹100,75,65
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,10:00,Lounger,₹200,32,13
Trivandrum,NewTheatre4KRgbLaserDolbyAtmosTrivandrum,Malayalam,10:00,RoyalCircle,₹250,100,23
Trivandrum,NewTheatre4KRgbLaserDolbyAtmosTrivandrum,Malayalam,10:00,FamilyCircle,₹150,349,130
Ernakulam,PadmaCinemaKochi,Malayalam,10:00,Lounge,₹250,44,35
Ernakulam,PadmaCinemaKochi,Malayalam,10:00,GoldClass,₹170,182,178
Ernakulam,PadmaCinemaKochi,Malayalam,10:00,ClubClass,₹150,263,183
Ernakulam,PvrForumMallKochi,Malayalam,10:00,LuxePrime,₹550,42,30
Ernakulam,PvrForumMallKochi,Malayalam,10:00,Luxe,₹450,16,4
Ernakulam,ShenoysKochi,Malayalam,10:00,Lounge,₹330,24,15
Ernakulam,ShenoysKochi,Malayalam,10:00,Diamond,₹220,243,148
Kozhikode,ArcCoronation4KDolbyAtmos,Malayalam,10:00,Sofa,₹250,46,24
Kozhikode,ArcCoronation4KDolbyAtmos,Malayalam,10:00,Elite,₹160,180,101
Trivandrum,PvrLuluTrivandrum,Malayalam,10:00,Recliner,₹400,11,10
Trivandrum,PvrLuluTrivandrum,Malayalam,10:00,Prime,₹250,120,87
