City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,09:10,Normal,₹200,38,4
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,09:10,Executive,₹220,69,4
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,09:10,Premium,₹240,56,10
Trivandrum,PvrLuluTrivandrum,Malayalam,09:20,Recliner,₹400,7,3
Trivandrum,PvrLuluTrivandrum,Malayalam,09:20,Prime,₹210,68,17
Trivandrum,PvrLuluTrivandrum,Malayalam,09:20,Classic,₹180,104,0
Thrissur,RagamTheatre4KDolbyAtmosThrissur,Malayalam,09:30,Balcony,₹150,197,0
Thrissur,RagamTheatre4KDolbyAtmosThrissur,Malayalam,09:30,FirstClass,₹120,550,0
Trivandrum,PvrKripaThampanoorTrivandrum,Malayalam,09:30,Classic,₹140,325,14
Ernakulam,PvrForumMallKochi,Malayalam,09:30,Recliner,₹500,13,2
Ernakulam,PvrForumMallKochi,Malayalam,09:30,Elite,₹220,218,24
Ernakulam,PvrForumMallKochi,Malayalam,09:30,Prime,₹210,60,0
Ernakulam,PvrForumMallKochi,Malayalam,09:30,Classic,₹200,40,0
Ernakulam,PvrForumMallKochi,Malayalam,09:30,LuxePrime,₹500,42,1
Ernakulam,PvrForumMallKochi,Malayalam,09:30,Luxe,₹400,16,0
Trivandrum,PvrLuluTrivandrum,Malayalam,10:00,LuxePrime,₹700,18,4
Trivandrum,PvrLuluTrivandrum,Malayalam,10:00,Luxe,₹500,24,4
Ernakulam,PvrLuluKochi,Malayalam,10:00,Recliner,₹350,13,4
Ernakulam,PvrLuluKochi,Malayalam,10:00,Prime,₹200,143,31
Ernakulam,PvrLuluKochi,Malayalam,10:00,ClassicPlus,₹180,133,31
Ernakulam,PvrLuluKochi,Malayalam,10:00,Classic,₹160,57,1
Malappuram,LeenaTheatre4K3DDolbyAtmosKottakkal,Malayalam,10:00,Executive,₹129.8,309,0
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,10:00,Normal,₹150,34,3
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,10:00,Executive,₹170,70,13
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,10:00,Premium,₹190,177,18
Ernakulam,CentralTalkies2K3DDolbyAtmosThrippunithura,Malayalam,10:00,Gold,₹170,129,20
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,10:00,Recliner,₹300,55,4
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,10:00,Premium,₹150,169,6
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,10:00,Executive,₹100,75,9
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,10:00,Lounger,₹180,32,5
Kozhikode,ArcCoronation4KDolbyAtmos,Malayalam,10:00,Sofa,₹250,46,0
Kozhikode,ArcCoronation4KDolbyAtmos,Malayalam,10:00,Elite,₹160,180,22
Malappuram,VismayaCinemas4KDolbyAtmosPerinthalmanna,Malayalam,10:00,Platinum,₹100,230,51
Trivandrum,CinepolisMotTrivandrum,Malayalam,10:10,Normal,₹180,32,0
Trivandrum,CinepolisMotTrivandrum,Malayalam,10:10,Executive,₹200,128,2
Trivandrum,CinepolisMotTrivandrum,Malayalam,10:10,Premium,₹220,76,3
Trivandrum,CinepolisMotTrivandrum,Malayalam,10:10,Vip,₹400,12,0
Kollam,MyCinemasRpMallKollamKerala,Malayalam,10:10,PremiumOffline,₹180,108,20
Ernakulam,CinepolisVipCentreSquareMallKochi,Malayalam,10:15,VipExecutive,₹450,24,0
Ernakulam,CinepolisVipCentreSquareMallKochi,Malayalam,10:15,VipPremium,₹500,62,8
Thrissur,InoxSobhaCityMall,Malayalam,10:20,RoyalRecliner,₹270,14,11
Thrissur,InoxSobhaCityMall,Malayalam,10:20,Royal,₹170,51,32
Thrissur,InoxSobhaCityMall,Malayalam,10:20,Club,₹140,256,9
Thrissur,InoxSobhaCityMall,Malayalam,10:20,Executive,₹110,36,0
Ernakulam,PvrLuluKochi,Malayalam,10:20,Recliner,₹500,54,26
Ernakulam,PvrOberonMallKochi,Malayalam,10:20,Recliner,₹350,14,3
Ernakulam,PvrOberonMallKochi,Malayalam,10:20,ClassicPlus,₹190,115,10
Ernakulam,PvrOberonMallKochi,Malayalam,10:20,Classic,₹170,53,0
Ernakulam,PvrForumMallKochi,Malayalam,10:25,Recliner,₹500,13,0
Ernakulam,PvrForumMallKochi,Malayalam,10:25,Elite,₹240,184,36
Ernakulam,PvrForumMallKochi,Malayalam,10:25,Prime,₹230,69,0
Ernakulam,PvrForumMallKochi,Malayalam,10:25,Classic,₹220,46,0
Trivandrum,PvrLuluTrivandrum,Malayalam,10:25,Recliner,₹400,11,1
Trivandrum,PvrLuluTrivandrum,Malayalam,10:25,Prime,₹220,120,16
Trivandrum,PvrLuluTrivandrum,Malayalam,10:25,Classic,₹190,119,7
Kannur,ClassicCinema4KDolbyAtmosTaliparamba,Malayalam,10:30,Classic,₹150,349,13
Kozhikode,One2OnePlusFilmCity4K3DDolbyAtmosVadakara,Malayalam,10:30,Screen1,₹129.8,300,12
Malappuram,JayaKeralaTheatreParappanangadi,Malayalam,10:30,Standard,₹80,546,0
Malappuram,JayaKeralaTheatreParappanangadi,Malayalam,10:30,Executive,₹100,100,0
Kollam,TnpTheatreKarunagappally,Malayalam,10:30,SpecialClass,₹90,445,205
Kasaragod,MoviemaxCircleKasaragod,Malayalam,10:30,Max1,₹129.8,443,15
Kasaragod,KaveriCinemasACDtsDolbyKarmamthody,Malayalam,10:30,Standard,₹110,220,0
Ernakulam,JmMoviesJoshMallMookkannoorAngamaly,Malayalam,10:30,Gold,₹129,126,2
Ernakulam,JmMoviesJoshMallMookkannoorAngamaly,Malayalam,10:30,Diamond,₹160,53,0
Kannur,AlakodeFilmCity4KDolbyAtmos,Malayalam,10:30,Surya,₹160,284,7
