City,Time(IST),Name,Area,Price,Capacity,Booked,Language,Format
Trivandrum,11:00,SreeKaleeswarySreeSaraswathy2K3DKaliyikkav,RoyalCircle,₹150,87,0,Tamil,2D
Palakkad,11:30,AromaScreen2Palakkad,KingCircle,₹129.8,235,0,Tamil,2D
Palakkad,11:30,NewAromaTheatrePalakkad,PlatinumCircle,₹129.8,200,5,Tamil,2D
Palakkad,11:30,NewAromaTheatrePalakkad,DiamondCircle,₹105,229,0,Tamil,2D
Trivandrum,11:30,NewTheatre4KRGBLASERDolbyAtmosTrivandrum,Elite,₹150,200,21,Tamil,2D
Thrissur,15:00,SreedeviSCinemasKodaly,Royal,₹220,21,0,Tamil,2D
Thrissur,15:00,SreedeviSCinemasKodaly,Red,₹129,151,0,Tamil,2D
Palakkad,18:00,NewAromaTheatrePalakkad,PlatinumCircle,₹129.8,200,13,Tamil,2D
Palakkad,18:00,NewAromaTheatrePalakkad,DiamondCircle,₹105,229,2,Tamil,2D
Palakkad,18:00,GeethaCinemax2K3DKozhinjampara,Standard,₹120,231,0,Tamil,2D
Trivandrum,18:15,SreeKaleeswarySreeSaraswathy2K3DKaliyikkav,RoyalCircle,₹150,87,0,Tamil,2D
Thrissur,18:30,AshokaTheatreVadanappally,Gold,₹129.8,264,0,Tamil,2D
Thrissur,18:30,SreedeviSCinemasKodaly,Royal,₹220,21,0,Tamil,2D
Thrissur,18:30,SreedeviSCinemasKodaly,Red,₹129,151,0,Tamil,2D
Palakkad,21:15,GeethaCinemax2K3DKozhinjampara,Standard,₹120,231,5,Tamil,2D
Thrissur,21:30,AshokaTheatreVadanappally,Gold,₹129.8,264,0,Tamil,2D
Thrissur,21:30,SreedeviSCinemasKodaly,Royal,₹220,21,0,Tamil,2D
Thrissur,21:30,SreedeviSCinemasKodaly,Red,₹129,151,0,Tamil,2D
Ernakulam,12:05,PVRForumMallNH47Kochi,Classic,₹130,24,0,Tamil,2D
Ernakulam,12:05,PVRForumMallNH47Kochi,Elite,₹170,111,5,Tamil,2D
Ernakulam,12:05,PVRForumMallNH47Kochi,Recliner,₹400,10,3,Tamil,2D
Ernakulam,13:20,PVRLuluLuluInternationalShoppingMallKochi,Classic,₹160,39,0,Tamil,2D
Ernakulam,13:20,PVRLuluLuluInternationalShoppingMallKochi,ClassicPlus,₹180,91,7,Tamil,2D
Ernakulam,13:20,PVRLuluLuluInternationalShoppingMallKochi,Prime,₹200,64,23,Tamil,2D
Ernakulam,13:20,PVRLuluLuluInternationalShoppingMallKochi,Recliner,₹350,9,2,Tamil,2D
Trivandrum,14:05,CinepolisMOTEanchakkalThiruvananthapuram,Normal,₹180,34,0,Tamil,2D
Trivandrum,14:05,CinepolisMOTEanchakkalThiruvananthapuram,Executive,₹200,85,7,Tamil,2D
Trivandrum,14:05,CinepolisMOTEanchakkalThiruvananthapuram,PlatinumPremium,₹280,50,10,Tamil,2D
Trivandrum,15:20,PVRLULULuluInternationalShoppingMallTrivandrum,Classic,₹170,60,6,Tamil,2D
Trivandrum,15:20,PVRLULULuluInternationalShoppingMallTrivandrum,Prime,₹210,39,12,Tamil,2D
Trivandrum,15:20,PVRLULULuluInternationalShoppingMallTrivandrum,Recliner,₹350,8,1,Tamil,2D
Ernakulam,16:00,PVROberonMosqueRoadKochi,Classic,₹140,36,0,Tamil,2D
Ernakulam,16:00,PVROberonMosqueRoadKochi,ClassicPlus,₹160,81,6,Tamil,2D
Ernakulam,16:10,CinepolisCentreSquareMallErnakulamKochi,Normal,₹170,22,4,Tamil,2D
Ernakulam,16:10,CinepolisCentreSquareMallErnakulamKochi,Executive,₹200,45,5,Tamil,2D
Ernakulam,16:10,CinepolisCentreSquareMallErnakulamKochi,Premium,₹220,95,12,Tamil,2D
Thrissur,16:50,INOXSobhaCityMallPuzhakkalThrissur,Executive,₹130,26,4,Tamil,2D
Thrissur,16:50,INOXSobhaCityMallPuzhakkalThrissur,Club,₹170,155,0,Tamil,2D
Thrissur,16:50,INOXSobhaCityMallPuzhakkalThrissur,Royal,₹170,32,12,Tamil,2D
Thrissur,16:50,INOXSobhaCityMallPuzhakkalThrissur,RoyalRecliner,₹290,10,0,Tamil,2D
