City,Time(IST),Name,Area,Price,Capacity,Booked,Language,Format
Trivandrum,11:00,SreeKaleeswarySreeSaraswathy2K3DKaliyikkav,RoyalCircle,₹150,87,4,Tamil,2D
Palakkad,11:30,AromaScreen2Palakkad,KingCircle,₹129.8,235,235,Tamil,2D
Trivandrum,11:30,NewTheatre4KRGBLASERDolbyAtmosTrivandrum,Elite,₹150,200,12,Tamil,2D
Palakkad,11:30,NewAromaTheatrePalakkad,PlatinumCircle,₹129.8,200,6,Tamil,2D
Palakkad,11:30,NewAromaTheatrePalakkad,DiamondCircle,₹105,229,1,Tamil,2D
Trivandrum,14:30,NewTheatre4KRGBLASERDolbyAtmosTrivandrum,Elite,₹150,200,1,Tamil,2D
Thrissur,15:00,AshokaTheatreVadanappally,Gold,₹129.8,264,0,Tamil,2D
Thrissur,15:00,SreedeviSCinemasKodaly,Royal,₹220,21,0,Tamil,2D
Thrissur,15:00,SreedeviSCinemasKodaly,Red,₹129,151,0,Tamil,2D
Palakkad,18:00,VCinemasSreeDeviDurgaPalakkad,Standard,₹129.8,126,3,Tamil,2D
Palakkad,18:00,NewAromaTheatrePalakkad,PlatinumCircle,₹129.8,200,0,Tamil,2D
Palakkad,18:00,NewAromaTheatrePalakkad,DiamondCircle,₹105,229,6,Tamil,2D
Palakkad,18:00,GeethaCinemax2K3DKozhinjampara,Standard,₹120,231,0,Tamil,2D
Trivandrum,18:15,SreeKaleeswarySreeSaraswathy2K3DKaliyikkav,RoyalCircle,₹150,87,8,Tamil,2D
Thrissur,18:30,AshokaTheatreVadanappally,Gold,₹129.8,264,0,Tamil,2D
Thrissur,18:30,SreedeviSCinemasKodaly,Royal,₹220,21,0,Tamil,2D
Thrissur,18:30,SreedeviSCinemasKodaly,Red,₹129,151,0,Tamil,2D
Palakkad,21:15,GeethaCinemax2K3DKozhinjampara,Standard,₹120,231,0,Tamil,2D
Thrissur,21:30,AshokaTheatreVadanappally,Gold,₹129.8,264,0,Tamil,2D
Thrissur,21:30,SreedeviSCinemasKodaly,Royal,₹220,21,0,Tamil,2D
Thrissur,21:30,SreedeviSCinemasKodaly,Red,₹129,151,0,Tamil,2D
Trivandrum,21:30,NewTheatre4KRGBLASERDolbyAtmosTrivandrum,Elite,₹150,173,0,Tamil,2D
Ernakulam,10:20,CinepolisCentreSquareMallErnakulamKochi,Normal,₹150,22,4,Tamil,2D
Ernakulam,10:20,CinepolisCentreSquareMallErnakulamKochi,Executive,₹170,45,0,Tamil,2D
Ernakulam,10:20,CinepolisCentreSquareMallErnakulamKochi,Premium,₹200,95,10,Tamil,2D
Palakkad,11:00,RavirajComplexACPalakkadKozhinjampara,FirstClass,₹120,234,129,Tamil,2D
Palakkad,11:00,RavirajComplexACPalakkadKozhinjampara,Recliner,₹300,15,8,Tamil,2D
Ernakulam,12:05,PVRForumMallNH47Kochi,Classic,₹130,24,2,Tamil,2D
Ernakulam,12:05,PVRForumMallNH47Kochi,Elite,₹170,111,19,Tamil,2D
Ernakulam,12:05,PVRForumMallNH47Kochi,Recliner,₹400,10,2,Tamil,2D
Ernakulam,13:15,CinepolisCentreSquareMallErnakulamKochi,Normal,₹92,22,4,Tamil,2D
Ernakulam,13:15,CinepolisCentreSquareMallErnakulamKochi,Executive,₹92,45,0,Tamil,2D
Ernakulam,13:15,CinepolisCentreSquareMallErnakulamKochi,Premium,₹92,95,10,Tamil,2D
Ernakulam,13:20,PVRLuluLuluInternationalShoppingMallKochi,Classic,₹92,39,0,Tamil,2D
Ernakulam,13:20,PVRLuluLuluInternationalShoppingMallKochi,ClassicPlus,₹92,91,18,Tamil,2D
Ernakulam,13:20,PVRLuluLuluInternationalShoppingMallKochi,Prime,₹92,64,46,Tamil,2D
Ernakulam,13:20,PVRLuluLuluInternationalShoppingMallKochi,Recliner,₹260.32,9,5,Tamil,2D
Trivandrum,13:40,CinepolisMOTEanchakkalThiruvananthapuram,Normal,₹90,34,0,Tamil,2D
Trivandrum,13:40,CinepolisMOTEanchakkalThiruvananthapuram,Executive,₹90,85,12,Tamil,2D
Trivandrum,13:40,CinepolisMOTEanchakkalThiruvananthapuram,PlatinumPremium,₹200,50,6,Tamil,2D
Palakkad,14:00,RavirajComplexACPalakkadKozhinjampara,FirstClass,₹120,234,129,Tamil,2D
Palakkad,14:00,RavirajComplexACPalakkadKozhinjampara,Recliner,₹300,15,8,Tamil,2D
Trivandrum,15:20,PVRLULULuluInternationalShoppingMallTrivandrum,Classic,₹92.81,60,17,Tamil,2D
Trivandrum,15:20,PVRLULULuluInternationalShoppingMallTrivandrum,Prime,₹92.81,39,25,Tamil,2D
Trivandrum,15:20,PVRLULULuluInternationalShoppingMallTrivandrum,Recliner,₹260.32,8,2,Tamil,2D
Ernakulam,16:00,PVROberonMosqueRoadKochi,Classic,₹92,36,2,Tamil,2D
Ernakulam,16:00,PVROberonMosqueRoadKochi,ClassicPlus,₹92,81,48,Tamil,2D
Ernakulam,16:10,CinepolisCentreSquareMallErnakulamKochi,Normal,₹92,22,4,Tamil,2D
Ernakulam,16:10,CinepolisCentreSquareMallErnakulamKochi,Executive,₹92,45,2,Tamil,2D
Ernakulam,16:10,CinepolisCentreSquareMallErnakulamKochi,Premium,₹92,95,16,Tamil,2D
Thrissur,16:50,INOXSobhaCityMallPuzhakkalThrissur,Club,₹92,155,0,Tamil,2D
Thrissur,16:50,INOXSobhaCityMallPuzhakkalThrissur,Executive,₹92,26,4,Tamil,2D
Thrissur,16:50,INOXSobhaCityMallPuzhakkalThrissur,Royal,₹92,32,21,Tamil,2D
Thrissur,16:50,INOXSobhaCityMallPuzhakkalThrissur,RoyalRecliner,₹260.32,10,0,Tamil,2D
Palakkad,18:00,RavirajComplexACPalakkadKozhinjampara,FirstClass,₹120,234,129,Tamil,2D
Palakkad,18:00,RavirajComplexACPalakkadKozhinjampara,Recliner,₹300,7,0,Tamil,2D
Palakkad,21:00,RavirajComplexACPalakkadKozhinjampara,FirstClass,₹120,234,129,Tamil,2D
Palakkad,21:00,RavirajComplexACPalakkadKozhinjampara,Recliner,₹300,15,8,Tamil,2D
Trivandrum,22:55,CinepolisMOTEanchakkalThiruvananthapuram,Normal,₹90,34,0,Tamil,2D
Trivandrum,22:55,CinepolisMOTEanchakkalThiruvananthapuram,Executive,₹90,85,0,Tamil,2D
Trivandrum,22:55,CinepolisMOTEanchakkalThiruvananthapuram,PlatinumPremium,₹200,50,10,Tamil,2D
