City,Time(IST),Name,Area,Price,Capacity,Booked,Language,Format
Trivandrum,11:00,SuryaMultiplex4KDolbyAtmosNedumangad,Gold,₹150,195,30,Malayalam,2D
Trivandrum,11:00,SreeKaleeswarySreeSaraswathy2K3DKaliyikkav,RoyalCircle,₹150,87,2,Malayalam,2D
Kozhikode,11:00,One2OnePlusFilmCity4K3DDolbyAtmosVadakara,Screen2,₹129.8,164,4,Malayalam,2D
Trivandrum,11:00,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Sofa,₹200,4,0,Malayalam,2D
Trivandrum,11:00,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Gold,₹150,170,0,Malayalam,2D
Kozhikode,11:00,RegalCinemasKozhikode,FirstclassSc2,₹200,165,35,Malayalam,2D
Wayanad,11:00,MintCinemasAC2K3DSulthanBathery,Platinum,₹129.7,74,17,Malayalam,2D
Wayanad,11:00,MintCinemasAC2K3DSulthanBathery,Gold,₹110,107,10,Malayalam,2D
Trivandrum,11:00,KairaliSreeNilaRGBLaser4KDolbyAtmos,Platinum,₹125,310,63,Malayalam,2D
Alappuzha,11:00,AECCinemasAlappuzha,Platinum,₹200,15,0,Malayalam,2D
Alappuzha,11:00,AECCinemasAlappuzha,Gold,₹150,98,0,Malayalam,2D
Trivandrum,11:00,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Recliner,₹400,22,6,Malayalam,2D
Trivandrum,11:00,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Gold,₹180,236,20,Malayalam,2D
Trivandrum,11:00,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Silver,₹150,96,0,Malayalam,2D
Kozhikode,11:00,AshokCNC4KDolbyAtmosTrippleBeam3DVadakara,Platinum,₹129.8,120,22,Malayalam,2D
Alappuzha,11:00,SVCinemasKayamkulam,Standard,₹150,122,17,Malayalam,2D
Ernakulam,11:00,GCinemasFortKochi4KDolbyATMOS,Luxury,₹250,18,0,Malayalam,2D
Ernakulam,11:00,GCinemasFortKochi4KDolbyATMOS,Gold,₹150,281,28,Malayalam,2D
Wayanad,11:15,BlueMoonTheatrePulpally,Audi1,₹110,168,0,Malayalam,2D
Palakkad,11:15,JayabharathTheatreVadakkencherry,UpperClass,₹150,311,116,Malayalam,2D
Alappuzha,11:15,AECCinemasAlappuzha,Platinum,₹250,31,3,Malayalam,2D
Alappuzha,11:15,AECCinemasAlappuzha,Gold,₹180,195,38,Malayalam,2D
Alappuzha,11:15,AECCinemasAlappuzha,Silver,₹150,95,5,Malayalam,2D
Kottayam,11:15,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Platinum,₹150,90,33,Malayalam,2D
Kottayam,11:15,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Gold,₹140,180,18,Malayalam,2D
Kottayam,11:15,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Silver,₹110,20,0,Malayalam,2D
Kollam,11:15,DevaCarnivalCinemasDMallPunalur,Recliner,₹290,10,0,Malayalam,2D
Kollam,11:15,DevaCarnivalCinemasDMallPunalur,Sofa,₹200,12,0,Malayalam,2D
Kollam,11:15,DevaCarnivalCinemasDMallPunalur,Silver,₹129.7,161,10,Malayalam,2D
Ernakulam,11:30,CasinoTalkiesAC2K3DDOLBYSURROUND7Point1Aluva,Daimond,₹150,442,25,Malayalam,2D
Trivandrum,11:30,NewTheatre4KRGBLASERDolbyAtmosTrivandrum,Elite,₹150,173,20,Malayalam,2D
Malappuram,11:30,NaxaPopularFilmCity4K3DDolbyAtmos,DiamondCircle,₹110,129,0,Malayalam,2D
Alappuzha,11:30,CherthalaKairaliSreeTheatre,Platinum,₹125,262,28,Malayalam,2D
Kannur,11:30,DevCinemasKanichar,Screen3,₹129.8,152,11,Malayalam,2D
Trivandrum,11:30,DreamsAttingal,SpecialClass,₹130,330,13,Malayalam,2D
Trivandrum,11:30,DreamsAttingal,Recliner,₹350,20,0,Malayalam,2D
Trivandrum,11:30,DreamsAttingal,Sofa,₹200,20,8,Malayalam,2D
Ernakulam,11:30,ShenoysKochi,Lounge,₹330,26,10,Malayalam,2D
Ernakulam,11:30,ShenoysKochi,Diamond,₹220,88,20,Malayalam,2D
Kannur,11:30,LibertyCinemaKannurAmbiliTheatre,Platinum,₹129.8,230,145,Malayalam,2D
Alappuzha,11:30,MLalCineplexxAashirvadHaripad,Recliner,₹350,10,0,Malayalam,2D
Alappuzha,11:30,MLalCineplexxAashirvadHaripad,Platinum,₹170,42,14,Malayalam,2D
Alappuzha,11:30,MLalCineplexxAashirvadHaripad,Gold,₹150,96,23,Malayalam,2D
Alappuzha,11:30,MLalCineplexxAashirvadHaripad,Silver,₹90,12,0,Malayalam,2D
Kozhikode,11:30,AashirvadCineplexxKozhikode,Platinum,₹220,27,1,Malayalam,2D
Kozhikode,11:30,AashirvadCineplexxKozhikode,Gold,₹200,54,18,Malayalam,2D
Palakkad,11:30,Priyatama3D2KACDolby7Point1Palakkad,Executive,₹150,50,25,Malayalam,2D
Palakkad,11:30,Priyatama3D2KACDolby7Point1Palakkad,DressCircle,₹110,182,63,Malayalam,2D
Kannur,11:30,LibertyParadiseThalassery,Gold,₹129.8,214,169,Malayalam,2D
Alappuzha,11:30,SwathyScreensNooranad,Premium,₹160,140,16,Malayalam,2D
Alappuzha,11:30,SwathyScreensNooranad,GoldPlus,₹220,12,0,Malayalam,2D
Palakkad,11:45,SyndicateCinemasKoppam4KDolbyAtmosRGBLaser,Platinum,₹250,16,0,Malayalam,2D
Palakkad,11:45,SyndicateCinemasKoppam4KDolbyAtmosRGBLaser,Gold,₹150,166,33,Malayalam,2D
Palakkad,11:45,SyndicateCinemasKoppam4KDolbyAtmosRGBLaser,PlatinumCouple,₹250,4,0,Malayalam,2D
Malappuram,11:45,MarsCinemas4KDolbyAtmosChangaramkulam,Executive,₹250,18,0,Malayalam,2D
Malappuram,11:45,MarsCinemas4KDolbyAtmosChangaramkulam,Platinum,₹150,176,15,Malayalam,2D
Thrissur,11:45,VBCinemas4KRGBLaserATMOSThriprayar,Reclainer,₹350,11,0,Malayalam,2D
Thrissur,11:45,VBCinemas4KRGBLaserATMOSThriprayar,Gold,₹200,34,8,Malayalam,2D
Thrissur,11:45,VBCinemas4KRGBLaserATMOSThriprayar,Royal,₹170,68,4,Malayalam,2D
Thrissur,11:45,VBCinemas4KRGBLaserATMOSThriprayar,Club,₹129.8,69,4,Malayalam,2D
Thrissur,12:00,GanamCinemas4KRGBLaserDolbyAtmosThrissur,SofaLuxury,₹250,26,2,Malayalam,2D
Thrissur,12:00,GanamCinemas4KRGBLaserDolbyAtmosThrissur,Premium,₹150,300,26,Malayalam,2D
Idukki,12:00,GCinemaxMultiplex,Audi3,₹140,165,6,Malayalam,2D
Thrissur,12:00,DeepaCinema2K11Point1Viyyur,LuxurySuit,₹250,16,0,Malayalam,2D
Thrissur,12:00,DeepaCinema2K11Point1Viyyur,Platinum,₹129,296,9,Malayalam,2D
Thrissur,12:00,SREEKALEESWARYCINEMAS4KLASERDOLBYATMOS,Platinum,₹200,54,36,Malayalam,2D
Thrissur,12:00,SREEKALEESWARYCINEMAS4KLASERDOLBYATMOS,Gold,₹150,151,32,Malayalam,2D
Ernakulam,12:00,PadmaCinemaKochi,Platinum,₹160,178,55,Malayalam,2D
Thrissur,12:00,JKCinemas4KDolbyAtmosThriprayar,Luxury,₹220,15,0,Malayalam,2D
Thrissur,12:00,JKCinemas4KDolbyAtmosThriprayar,Diamond,₹150,119,6,Malayalam,2D
Thrissur,12:00,JKCinemas4KDolbyAtmosThriprayar,Gold,₹129.8,51,0,Malayalam,2D
Kottayam,12:30,AnchaniCinemas4KDolbyAtmosPallickathodu,Platinum,₹250,16,6,Malayalam,2D
Kottayam,12:30,AnchaniCinemas4KDolbyAtmosPallickathodu,Gold,₹150,171,18,Malayalam,2D
Ernakulam,12:30,CentralTalkiesRGBLaser4K3DDolbyAtmos,Platinum,₹240,37,15,Malayalam,2D
Ernakulam,12:30,CentralTalkiesRGBLaser4K3DDolbyAtmos,Gold,₹180,264,34,Malayalam,2D
Ernakulam,12:30,VanithaCineplexRGBLaser4K3DATMOSEdappally,Screen3,₹200,234,50,Malayalam,2D
Ernakulam,12:30,VanithaCineplexRGBLaser4K3DATMOSEdappally,BalconySofa,₹280,63,11,Malayalam,2D
Kasaragod,12:30,VGMMultiplexAC2K7Point1Dolby,VgmRed,₹170,161,38,Malayalam,2D
Thrissur,12:30,RagamTheatre4KRGBLaserDolbyAtmosThrissur,Balcony,₹150,197,95,Malayalam,2D
Thrissur,12:30,RagamTheatre4KRGBLaserDolbyAtmosThrissur,FirstClass,₹120,550,120,Malayalam,2D
Thrissur,12:50,ShivadamCinemasRGB4KLaserAtmosTripleBeam3D,Platinum,₹280,21,0,Malayalam,2D
Thrissur,12:50,ShivadamCinemasRGB4KLaserAtmosTripleBeam3D,Gold,₹160,131,11,Malayalam,2D
Thrissur,12:50,ShivadamCinemasRGB4KLaserAtmosTripleBeam3D,Silver,₹129,20,0,Malayalam,2D
Kannur,13:00,AlakodeFilmCity4KDolbyAtmos,Chandra,₹160,151,67,Malayalam,2D
Kollam,13:00,AashirvadCineplexxKottiyam,Sofa,₹250,13,11,Malayalam,2D
Kollam,13:00,AashirvadCineplexxKottiyam,Platinum,₹210,24,24,Malayalam,2D
Kollam,13:00,AashirvadCineplexxKottiyam,Gold,₹180,70,31,Malayalam,2D
Kannur,13:00,BabyCinemasKuthuparamba,Standard,₹130,216,115,Malayalam,2D
Kozhikode,13:10,CityMallCinemasThamarassery,Platinum,₹260,9,5,Malayalam,2D
Kozhikode,13:10,CityMallCinemasThamarassery,Gold,₹160,78,3,Malayalam,2D
Alappuzha,13:15,RaibanCineHouseAlleppey,Balcony,₹160,211,5,Malayalam,2D
Alappuzha,13:15,RaibanCineHouseAlleppey,Executive,₹145,73,11,Malayalam,2D
Alappuzha,13:15,RaibanCineHouseAlleppey,FirstClass,₹129.01,313,12,Malayalam,2D
Kozhikode,13:30,VeecheeCinemasEdacheri,Executive,₹100,184,9,Malayalam,2D
Kannur,13:30,ArchanaCineplexRGBLaser4K3DATMOSPayyanur,Standard,₹129.7,278,100,Malayalam,2D
Kollam,13:30,AashirvadCineplexxPathanapuram,Sofa,₹290,16,2,Malayalam,2D
Kollam,13:30,AashirvadCineplexxPathanapuram,Platinum,₹210,76,16,Malayalam,2D
Kollam,13:30,AashirvadCineplexxPathanapuram,Gold,₹160,95,0,Malayalam,2D
Kasaragod,13:30,MoviemaxCircleKasaragod,Max2,₹129.8,195,107,Malayalam,2D
Kannur,13:30,AuraCinemasPeravoor,Screen1,₹130,162,19,Malayalam,2D
Kozhikode,13:30,DreamCinemaKallachi,Platinum,₹129.7,77,34,Malayalam,2D
Kannur,13:30,AuraCinemasMattannur,Executive,₹130,137,31,Malayalam,2D
Ernakulam,13:30,AashirvadCineplexxGrandCentreMallMuvattupuzha,Recliner,₹330,11,0,Malayalam,2D
Ernakulam,13:30,AashirvadCineplexxGrandCentreMallMuvattupuzha,Platinum,₹190,39,35,Malayalam,2D
Ernakulam,13:30,AashirvadCineplexxGrandCentreMallMuvattupuzha,Gold,₹170,105,36,Malayalam,2D
Kozhikode,13:30,ARCCoronation4KDolbyAtmos,Elite,₹160,146,48,Malayalam,2D
Kannur,13:30,MagicFramesDowntownMallThalassery,Gold,₹180,136,52,Malayalam,2D
Kollam,13:30,MYCinemasHJComplexKarunagapally,Classic,₹170,194,107,Malayalam,2D
Pathanamthitta,13:30,AashirvadCineplexxKadappra,SofaSeat,₹275,15,6,Malayalam,2D
Pathanamthitta,13:30,AashirvadCineplexxKadappra,Platinum,₹175,61,56,Malayalam,2D
Pathanamthitta,13:30,AashirvadCineplexxKadappra,Gold,₹155,117,39,Malayalam,2D
Pathanamthitta,13:30,AashirvadCineplexxKadappra,Silver,₹100,13,1,Malayalam,2D
Wayanad,13:40,MintCinemasAC2K3DSulthanBathery,Platinum,₹129.7,74,54,Malayalam,2D
Wayanad,13:40,MintCinemasAC2K3DSulthanBathery,Gold,₹110,107,24,Malayalam,2D
Ernakulam,13:40,MYCinemasKSRTComplexAngamalyKerala,Platinum,₹160,109,61,Malayalam,2D
Ernakulam,13:40,MYCinemasKSRTComplexAngamalyKerala,Gold,₹150,188,8,Malayalam,2D
Alappuzha,13:45,SanthoshVallakaliCineComplex,KingCircle,₹110,256,74,Malayalam,2D
Kozhikode,13:45,One2OnePlusFilmCity4K3DDolbyAtmosVadakara,Screen2,₹129.8,164,30,Malayalam,2D
Kozhikode,13:45,RegalCinemasKozhikode,FirstclassSc2,₹200,165,26,Malayalam,2D
Palakkad,13:45,MLalAashirvadCineplexxShoranur,Sofa,₹200,17,16,Malayalam,2D
Palakkad,13:45,MLalAashirvadCineplexxShoranur,Platinum,₹140,64,50,Malayalam,2D
Kozhikode,13:45,EMaxCinemasDolbyAtmosRGBLaserCalicut,Audi2,₹160,165,100,Malayalam,2D
Kottayam,13:45,MYCinemasThalayolaparambuKerala,Gold,₹110,204,24,Malayalam,2D
Kannur,13:45,AlinkeelCinemas2KAtmos7Point1Taliparamba,Reserved,₹129.8,190,49,Malayalam,2D
Ernakulam,14:00,GCinemasKothamangalam4K3DDolbyAtmos,Standard,₹150,162,65,Malayalam,2D
Kottayam,14:00,AnandTheatreTripleBeam3DKottayam,Platinum,₹160,105,55,Malayalam,2D
Kottayam,14:00,AnandTheatreTripleBeam3DKottayam,Gold,₹140,370,104,Malayalam,2D
Kottayam,14:00,AnandTheatreTripleBeam3DKottayam,Silver,₹110,50,0,Malayalam,2D
Trivandrum,14:00,ArtechCinemasTrivandrum,Platinum,₹190,106,43,Malayalam,2D
Trivandrum,14:00,ArtechCinemasTrivandrum,Silver,₹170,90,5,Malayalam,2D
Kannur,14:00,DevCinemasKanichar,Screen3,₹129.8,152,25,Malayalam,2D
Alappuzha,14:00,AECCinemasAlappuzha,Platinum,₹200,15,0,Malayalam,2D
Alappuzha,14:00,AECCinemasAlappuzha,Gold,₹150,98,0,Malayalam,2D
Kozhikode,14:00,AshokCNC4KDolbyAtmosTrippleBeam3DVadakara,Platinum,₹129.8,120,33,Malayalam,2D
Thrissur,14:00,MasMoviesIrinjalakuda,Silver,₹129,207,45,Malayalam,2D
Kollam,14:10,DevaCarnivalCinemasDMallPunalur,Recliner,₹290,10,3,Malayalam,2D
Kollam,14:10,DevaCarnivalCinemasDMallPunalur,Sofa,₹200,12,2,Malayalam,2D
Kollam,14:10,DevaCarnivalCinemasDMallPunalur,Silver,₹129.7,161,29,Malayalam,2D
Wayanad,14:15,BlueMoonTheatrePulpally,Audi1,₹110,168,13,Malayalam,2D
Idukki,14:15,DREAMMALLNAXACINEMASDOLBY7Point1,Red,₹150,184,2,Malayalam,2D
Kollam,14:30,GmaxCinemasJerome3D7Point1JBLKollam,Blue,₹160,170,84,Malayalam,2D
Trivandrum,14:30,SuryaMultiplex4KDolbyAtmosNedumangad,Executive,₹400,24,13,Malayalam,2D
Trivandrum,14:30,SuryaMultiplex4KDolbyAtmosNedumangad,Gold,₹150,195,71,Malayalam,2D
Trivandrum,14:30,SreeKaleeswarySreeSaraswathy2K3DKaliyikkav,RoyalCircle,₹150,87,7,Malayalam,2D
Palakkad,14:30,AvishkarCinemasDolbyAtmosKottayi,Executive,₹180,12,11,Malayalam,2D
Palakkad,14:30,AvishkarCinemasDolbyAtmosKottayi,Standard,₹150,91,67,Malayalam,2D
Malappuram,14:30,NaxaPopularFilmCity4K3DDolbyAtmos,DiamondCircle,₹110,129,7,Malayalam,2D
Trivandrum,14:30,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Sofa,₹200,4,0,Malayalam,2D
Trivandrum,14:30,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Gold,₹150,170,0,Malayalam,2D
Alappuzha,14:30,CherthalaKairaliSreeTheatre,Platinum,₹125,262,44,Malayalam,2D
Palakkad,14:30,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Platinum,₹160,17,0,Malayalam,2D
Palakkad,14:30,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Gold,₹110,209,4,Malayalam,2D
Kollam,14:30,SreeSailamCineHouse4KKadakkal,PlatinumFamilyCircle,₹150,96,8,Malayalam,2D
Kollam,14:30,SreeSailamCineHouse4KKadakkal,Platinum,₹150,136,6,Malayalam,2D
Kollam,14:30,SreeSailamCineHouse4KKadakkal,GoldFamilyCircle,₹140,94,0,Malayalam,2D
Kollam,14:30,SreeSailamCineHouse4KKadakkal,Gold,₹140,294,5,Malayalam,2D
Trivandrum,14:30,KairaliSreeNilaRGBLaser4KDolbyAtmos,Platinum,₹125,310,114,Malayalam,2D
Idukki,14:30,AashirvadCineplexxThodupuzha,Gold,₹200,59,30,Malayalam,2D
Idukki,14:30,AashirvadCineplexxThodupuzha,Silver,₹165,243,83,Malayalam,2D
Palakkad,14:30,SyndicateCinemasKoppam4KDolbyAtmosRGBLaser,Platinum,₹250,16,2,Malayalam,2D
Palakkad,14:30,SyndicateCinemasKoppam4KDolbyAtmosRGBLaser,Gold,₹150,166,116,Malayalam,2D
Palakkad,14:30,SyndicateCinemasKoppam4KDolbyAtmosRGBLaser,PlatinumCouple,₹250,4,0,Malayalam,2D
Palakkad,14:30,JayabharathTheatreVadakkencherry,UpperClass,₹150,311,134,Malayalam,2D
Trivandrum,14:30,DreamsAttingal,SpecialClass,₹130,330,67,Malayalam,2D
Trivandrum,14:30,DreamsAttingal,Recliner,₹350,20,0,Malayalam,2D
Trivandrum,14:30,DreamsAttingal,Sofa,₹200,20,8,Malayalam,2D
Alappuzha,14:30,AECCinemasAlappuzha,Platinum,₹250,31,3,Malayalam,2D
Alappuzha,14:30,AECCinemasAlappuzha,Gold,₹180,195,59,Malayalam,2D
Alappuzha,14:30,AECCinemasAlappuzha,Silver,₹150,95,6,Malayalam,2D
Ernakulam,14:30,EVMLatha4K3DRGBPureLaser7Point1Muvattupuzha,Deluxe,₹150,160,37,Malayalam,2D
Trivandrum,14:30,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Recliner,₹400,22,6,Malayalam,2D
Trivandrum,14:30,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Gold,₹180,236,24,Malayalam,2D
Trivandrum,14:30,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Silver,₹150,96,0,Malayalam,2D
Palakkad,14:30,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Platinum,₹160,14,10,Malayalam,2D
Palakkad,14:30,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Gold,₹110,133,67,Malayalam,2D
Palakkad,14:30,VCinemasSreeDeviDurgaPalakkad,Sofa,₹180,89,32,Malayalam,2D
Palakkad,14:30,VCinemasSreeDeviDurgaPalakkad,GoldCircle,₹129.8,339,142,Malayalam,2D
Kasaragod,14:30,DeepthiCinemasAC2KDolbyAtmosKanhangad,Gold,₹150,185,101,Malayalam,2D
Kottayam,14:30,BoscoCinemasKuravilangad,Economy,₹100,14,0,Malayalam,2D
Kottayam,14:30,BoscoCinemasKuravilangad,Executive,₹150,112,12,Malayalam,2D
Kottayam,14:30,BoscoCinemasKuravilangad,Platinum,₹300,10,9,Malayalam,2D
Kollam,14:30,ParthaMovieHouses4KATMOS,Diamond,₹150,194,79,Malayalam,2D
Ernakulam,14:30,AashirvadCineplexxPerumbavoor,Platinum,₹165,11,11,Malayalam,2D
Ernakulam,14:30,AashirvadCineplexxPerumbavoor,Gold,₹140,155,99,Malayalam,2D
Palakkad,14:30,AlexMoviesPattambi,AnnSquare,₹110,243,65,Malayalam,2D
Kollam,14:30,UshaACCinema2K3DKollam,Thrimurthi,₹140,492,22,Malayalam,2D
Thrissur,14:45,ThalamTheatreWadakkanchery,Luxury,₹129.75,114,72,Malayalam,2D
Kannur,14:45,LibertyCinemaKannurAmbiliTheatre,Platinum,₹129.8,230,151,Malayalam,2D
Malappuram,14:45,MarsCinemas4KDolbyAtmosChangaramkulam,Executive,₹250,18,0,Malayalam,2D
Malappuram,14:45,MarsCinemas4KDolbyAtmosChangaramkulam,Platinum,₹150,176,65,Malayalam,2D
Kannur,14:45,LibertyParadiseThalassery,Gold,₹129.8,214,157,Malayalam,2D
Thrissur,14:45,JKCinemas4KDolbyAtmosThriprayar,Luxury,₹220,15,3,Malayalam,2D
Thrissur,14:45,JKCinemas4KDolbyAtmosThriprayar,Diamond,₹150,119,57,Malayalam,2D
Thrissur,14:45,JKCinemas4KDolbyAtmosThriprayar,Gold,₹129.8,51,3,Malayalam,2D
Kozhikode,14:45,ChithraCineplex4KRGBLaserDtsXMannurValavu,Gold,₹129.8,142,14,Malayalam,2D
Ernakulam,15:00,CasinoTalkiesAC2K3DDOLBYSURROUND7Point1Aluva,Daimond,₹150,442,68,Malayalam,2D
Thrissur,15:00,GanamCinemas4KRGBLaserDolbyAtmosThrissur,SofaLuxury,₹250,26,4,Malayalam,2D
Thrissur,15:00,GanamCinemas4KRGBLaserDolbyAtmosThrissur,Premium,₹150,300,93,Malayalam,2D
Idukki,15:00,AiswaryaCinemasKattappana,Diamond,₹129,172,33,Malayalam,2D
Thrissur,15:00,DeepaCinema2K11Point1Viyyur,LuxurySuit,₹250,16,0,Malayalam,2D
Thrissur,15:00,DeepaCinema2K11Point1Viyyur,Platinum,₹129,296,102,Malayalam,2D
Kasaragod,15:00,VGMMultiplexAC2K7Point1Dolby,VgmRed,₹170,161,36,Malayalam,2D
Ernakulam,15:15,FourStarMoviesManjapraAngamaly,Platinum,₹170,15,13,Malayalam,2D
Ernakulam,15:15,FourStarMoviesManjapraAngamaly,Gold,₹129,159,61,Malayalam,2D
Ernakulam,15:30,CentralTalkiesRGBLaser4K3DDolbyAtmos,Platinum,₹240,37,11,Malayalam,2D
Ernakulam,15:30,CentralTalkiesRGBLaser4K3DDolbyAtmos,Gold,₹180,264,92,Malayalam,2D
Kannur,15:30,SJGCinemas4KDolbyAtmosUlikkal,Standard,₹130,260,141,Malayalam,2D
Ernakulam,15:30,MajesticMultiplex4KRGBLaserNarakkal,Elite,₹140,218,61,Malayalam,2D
Ernakulam,15:30,MajesticMultiplex4KRGBLaserNarakkal,Premium,₹120,22,0,Malayalam,2D
Kannur,16:00,AlakodeFilmCity4KDolbyAtmos,Surya,₹160,284,84,Malayalam,2D
Kottayam,16:00,MYCinemasThalayolaparambuKerala,Platinum,₹140,84,10,Malayalam,2D
Kottayam,16:00,MYCinemasThalayolaparambuKerala,Gold,₹110,402,21,Malayalam,2D
Kottayam,16:00,MYCinemasThalayolaparambuKerala,Executive,₹80,88,0,Malayalam,2D
Ernakulam,16:00,VanithaCineplexRGBLaser4K3DATMOSEdappally,Screen2,₹200,160,117,Malayalam,2D
Ernakulam,16:00,VanithaCineplexRGBLaser4K3DATMOSEdappally,Screen2Sofa,₹280,35,35,Malayalam,2D
Alappuzha,16:00,CCinemasChengannur,Chimmy,₹160,135,86,Malayalam,2D
Kannur,16:00,BabyCinemasKuthuparamba,Standard,₹130,168,90,Malayalam,2D
Ernakulam,16:15,ShafazLaserGrand4KTheatreNorthParavoor,PremiumSofa,₹220,21,7,Malayalam,2D
Ernakulam,16:15,ShafazLaserGrand4KTheatreNorthParavoor,PearlCircle,₹120,314,164,Malayalam,2D
Palakkad,16:15,MLalAashirvadCineplexxShoranur,Sofa,₹200,17,9,Malayalam,2D
Palakkad,16:15,MLalAashirvadCineplexxShoranur,Platinum,₹140,64,41,Malayalam,2D
Kollam,16:15,AashirvadCineplexxPathanapuram,Sofa,₹290,16,7,Malayalam,2D
Kollam,16:15,AashirvadCineplexxPathanapuram,Platinum,₹210,76,13,Malayalam,2D
Kollam,16:15,AashirvadCineplexxPathanapuram,Gold,₹160,95,2,Malayalam,2D
Trivandrum,16:15,GreenfieldMoviemaxCinemasTrivandrum,Executive,₹160,145,0,Malayalam,2D
Kannur,16:15,AuraCinemasPeravoor,Screen1,₹130,162,29,Malayalam,2D
Kollam,16:15,VarshaScreen2DTSXAnchal,Executive,₹200,35,0,Malayalam,2D
Kollam,16:15,VarshaScreen2DTSXAnchal,Classic,₹150,138,12,Malayalam,2D
Thrissur,16:15,VKGCINEMAS4KRGBLASERDOLBYATMOSPAVARATTY,Platinum,₹200,15,12,Malayalam,2D
Thrissur,16:15,VKGCINEMAS4KRGBLASERDOLBYATMOSPAVARATTY,Gold,₹150,116,61,Malayalam,2D
Thrissur,16:15,VKGCINEMAS4KRGBLASERDOLBYATMOSPAVARATTY,Silver,₹130,64,7,Malayalam,2D
Kannur,16:15,MagicFramesDowntownMallThalassery,Gold,₹180,136,70,Malayalam,2D
Trivandrum,16:15,GreenfieldMoviemaxCinemasTrivandrum,Gold,₹300,42,12,Malayalam,2D
Kottayam,16:20,UGMCinemasEttumanoor,Platinum,₹250,16,1,Malayalam,2D
Kottayam,16:20,UGMCinemasEttumanoor,Gold,₹150,171,84,Malayalam,2D
Kozhikode,16:30,VeecheeCinemasEdacheri,Executive,₹100,184,16,Malayalam,2D
Kozhikode,16:30,RegalCinemasKozhikode,FirstclassSc2,₹200,165,117,Malayalam,2D
Alappuzha,16:30,SVCinemasKayamkulam,Standard,₹150,108,34,Malayalam,2D
Wayanad,16:30,MintCinemasAC2K3DSulthanBathery,Platinum,₹129.7,74,67,Malayalam,2D
Wayanad,16:30,MintCinemasAC2K3DSulthanBathery,Gold,₹110,107,33,Malayalam,2D
Kannur,16:30,ArchanaCineplexRGBLaser4K3DATMOSPayyanur,Standard,₹129.7,278,146,Malayalam,2D
Kasaragod,16:30,MoviemaxCircleKasaragod,Max3,₹129.8,289,69,Malayalam,2D
