City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Malappuram,FairylandCinemasNilambur,,11:00,MinPrice,₹160,258,16
Malappuram,FairylandCinemasNilambur,,14:15,MinPrice,₹160,258,30
Malappuram,FairylandCinemasNilambur,,18:00,MinPrice,₹160,258,41
Malappuram,FairylandCinemasNilambur,,21:15,MinPrice,₹160,258,36
Malappuram,GalaxyCinemasNilambur,,11:15,MinPrice,₹150,273,0
Malappuram,HariharFilmCityWandoor,Malayalam,11:30,Platinum,₹150,217,0
Wayanad,JaithraTheatreKalpetta,Malayalam,11:30,Class1,₹170,236,5
Thrissur,DavisTheatreThrissur,,12:00,Gold,₹202,118,0
Thrissur,DavisTheatreThrissur,,12:00,Gold,₹202,13,0
Thrissur,GirijaTheatreThrissur,,12:00,Recliner,₹325,10,0
Thrissur,GirijaTheatreThrissur,,12:00,Luxury,₹215,103,0
Thrissur,GirijaTheatreThrissur,,12:00,StadiumClass,₹135,328,35
Malappuram,GalaxyCinemasNilambur,,14:30,MinPrice,₹150,273,0
Malappuram,HariharFilmCityWandoor,Malayalam,14:30,Platinum,₹150,217,7
Wayanad,JaithraTheatreKalpetta,Malayalam,14:30,Class1,₹170,236,4
Thrissur,DavisTheatreThrissur,,15:00,Gold,₹202,118,0
Thrissur,DavisTheatreThrissur,,15:00,Gold,₹202,13,0
Thrissur,GirijaTheatreThrissur,,15:00,Recliner,₹325,10,0
Thrissur,GirijaTheatreThrissur,,15:00,Luxury,₹215,103,2
Thrissur,GirijaTheatreThrissur,,15:00,StadiumClass,₹135,328,41
Malappuram,GalaxyCinemasNilambur,,18:15,MinPrice,₹150,273,0
Thrissur,GirijaTheatreThrissur,,18:30,Recliner,₹325,10,0
Thrissur,GirijaTheatreThrissur,,18:30,Luxury,₹215,103,19
Thrissur,GirijaTheatreThrissur,,18:30,StadiumClass,₹135,328,94
Malappuram,HariharFilmCityWandoor,Malayalam,18:30,Platinum,₹150,217,9
Wayanad,JaithraTheatreKalpetta,Malayalam,18:30,Class1,₹170,236,10
Thrissur,DavisTheatreThrissur,,19:00,Gold,₹202,118,17
Thrissur,DavisTheatreThrissur,,19:00,Gold,₹202,13,0
