City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,09:15,Platinum,₹250,12,0
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,09:15,Gold,₹150,117,34
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,09:15,Reclainer,₹350,16,0
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,09:15,Gold,₹200,48,2
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,09:15,Royal,₹170,96,0
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,09:15,Club,₹129.8,112,10
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,09:15,Lounger,₹200,14,0
Alappuzha,SNTheatreHaripad,Malayalam,09:20,Premium,₹129.7,217,6
Alappuzha,SNTheatreHaripad,Malayalam,09:20,Regular,₹110,42,0
Thrissur,BCinemasKunnamkulam,Malayalam,09:30,Luxury,₹250,19,0
Thrissur,BCinemasKunnamkulam,Malayalam,09:30,Executive,₹150,276,9
Alappuzha,ParadiseCinemaCherthala,Malayalam,09:30,Platinum,₹200,180,38
Alappuzha,ParadiseCinemaCherthala,Malayalam,09:30,Gold,₹160,207,51
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,09:30,SofaSeat,₹275,15,1
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,09:30,Platinum,₹175,61,21
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,09:30,Gold,₹155,117,28
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,09:30,Silver,₹100,13,0
Kollam,ChellamTheatrePuthoor,Malayalam,09:30,Balcony,₹150,413,18
Kollam,ChellamTheatrePuthoor,Malayalam,09:30,Reserved,₹125,630,343
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,09:30,Platinum,₹240,16,0
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,09:30,Gold,₹180,234,36
Trivandrum,PVRLuluTrivandrum,Malayalam,09:35,Recliner,₹450,8,1
Trivandrum,PVRLuluTrivandrum,Malayalam,09:35,Prime,₹300,39,12
Trivandrum,PVRLuluTrivandrum,Malayalam,09:35,Classic,₹210,60,10
Ernakulam,PVRForumMallKochi,Malayalam,09:40,Elite,₹200,85,59
Ernakulam,PVRForumMallKochi,Malayalam,09:40,Classic,₹140,22,2
Ernakulam,JMMoviesJoshMallMookkannoorAngamaly,Malayalam,09:45,Gold,₹129,120,3
Ernakulam,JMMoviesJoshMallMookkannoorAngamaly,Malayalam,09:45,Platinum,₹160,16,4
Alappuzha,SandraVallakaliCineComplex,Malayalam,09:45,PlatinumFamilyClass,₹130,114,23
Alappuzha,SandraVallakaliCineComplex,Malayalam,09:45,GoldBalcony,₹110,143,40
Kozhikode,CityMallCinemasThamarassery,Malayalam,09:45,Platinum,₹260,9,2
Kozhikode,CityMallCinemasThamarassery,Malayalam,09:45,Gold,₹160,78,19
Ernakulam,CentralTalkiesRGBLaser4K3DDolbyAtmos,Malayalam,09:45,Platinum,₹240,37,9
Ernakulam,CentralTalkiesRGBLaser4K3DDolbyAtmos,Malayalam,09:45,Gold,₹180,264,91
Trivandrum,PVRLuluTrivandrum,Malayalam,09:50,LuxePrime,₹900,18,5
Trivandrum,PVRLuluTrivandrum,Malayalam,09:50,Luxe,₹600,24,2
Ernakulam,PVROberonMallKochi,Malayalam,09:50,Recliner,₹400,14,2
Ernakulam,PVROberonMallKochi,Malayalam,09:50,ClassicPlus,₹220,115,24
Ernakulam,PVROberonMallKochi,Malayalam,09:50,Classic,₹190,53,2
Ernakulam,PVRLuluKochi,Malayalam,09:50,Recliner,₹400,10,8
Ernakulam,PVRLuluKochi,Malayalam,09:50,Prime,₹210,108,89
Ernakulam,PVRLuluKochi,Malayalam,09:50,ClassicPlus,₹190,138,82
Ernakulam,PVRLuluKochi,Malayalam,09:50,Classic,₹160,69,4
Trivandrum,PVRKripaThampanoorTrivandrum,Malayalam,10:00,Classic,₹160,325,70
Ernakulam,FourStarMoviesManjapraAngamaly,Malayalam,10:00,Platinum,₹170,16,6
Ernakulam,FourStarMoviesManjapraAngamaly,Malayalam,10:00,Gold,₹129,222,100
Thrissur,JosTheatre4KRGBLaserAtmosThrissur,Malayalam,10:00,Sofa,₹230,18,11
Thrissur,JosTheatre4KRGBLaserAtmosThrissur,Malayalam,10:00,Club,₹150,282,225
Kozhikode,RegalCinemasKozhikode,Malayalam,10:00,FirstclassSc3,₹200,165,51
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,10:00,Recliner,₹450,27,2
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,10:00,Premium,₹220,146,63
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,10:00,Executive,₹170,25,13
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,10:00,Lounger,₹250,22,0
Trivandrum,ArtechCinemasTrivandrum,Malayalam,10:00,Gold,₹350,13,2
Trivandrum,ArtechCinemasTrivandrum,Malayalam,10:00,Platinum,₹210,112,6
Trivandrum,ArtechCinemasTrivandrum,Malayalam,10:00,Silver,₹190,68,0
Kannur,AlakodeFilmCity4KDolbyAtmos,Malayalam,10:00,Surya,₹160,284,134
Kannur,BabyCinemasKuthuparamba,Malayalam,10:00,Standard,₹130,168,139
Ernakulam,ZeenathTheatre2KACAluva,Malayalam,10:00,BalconySofa,₹170,95,54
Ernakulam,ZeenathTheatre2KACAluva,Malayalam,10:00,FirstClass,₹130,277,100
Ernakulam,ShafazLaserGrand4KTheatreNorthParavoor,Malayalam,10:00,PremiumSofa,₹220,21,14
Ernakulam,ShafazLaserGrand4KTheatreNorthParavoor,Malayalam,10:00,PearlCircle,₹120,314,147
Alappuzha,RaibanCineHouseAlleppey,Malayalam,10:00,Balcony,₹160,211,21
Alappuzha,RaibanCineHouseAlleppey,Malayalam,10:00,Executive,₹145,73,15
Alappuzha,RaibanCineHouseAlleppey,Malayalam,10:00,FirstClass,₹129.01,313,16
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,10:00,Platinum,₹230,42,0
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,10:00,Gold,₹150,317,75
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,10:00,Lounge,₹160,199,81
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,10:00,Club,₹110,26,0
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,10:00,Prime,₹140,387,72
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,10:00,Screen1,₹180,180,119
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,10:00,Screen1Sofa,₹260,32,29
Kozhikode,EMaxCinemasDolbyAtmosRGBLaserCalicut,Malayalam,10:00,Audi1,₹160,175,98
Thrissur,DCINEMAAMUGHALMALLBARCO4KLASERKODUNGALLUR,Malayalam,10:00,Gold,₹150,225,48
Kozhikode,ChithraCineplex4KDtsXKozhikodeMannurValavu,Malayalam,10:00,Sofa,₹200,21,9
Kozhikode,ChithraCineplex4KDtsXKozhikodeMannurValavu,Malayalam,10:00,Gold,₹129.8,220,54
Kollam,RevathyCinemaxRGBRealLaserParippally,Malayalam,10:00,Platinum,₹250,34,13
Kollam,RevathyCinemaxRGBRealLaserParippally,Malayalam,10:00,Gold,₹150,234,130
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,10:00,Normal,₹170,22,2
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,10:00,Executive,₹210,45,12
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,10:00,Premium,₹250,95,18
Alappuzha,SwathyScreensNooranad,Malayalam,10:00,Premium,₹160,310,115
Alappuzha,SwathyScreensNooranad,Malayalam,10:00,RedPlus,₹220,24,9
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,10:00,Recliner,₹340,14,3
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,10:00,Platinum,₹160,48,41
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,10:00,Gold,₹129,215,82
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,10:00,Silver,₹80,21,0
Kannur,SJGCinemas4KDolbyAtmosUlikkal,Malayalam,10:00,Standard,₹130,260,187
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,10:00,Normal,₹200,38,4
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,10:00,Executive,₹240,65,7
