City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Palakkad,GowriMovieHouse2KDolby71Kollengode,Tamil,06:50,FirstClass,₹110,201,17
Kottayam,DhanyaRemyaChanganassery,Tamil,07:00,Dhanya,₹135,423,110
Trivandrum,NewTheatre4KRgbLaserDolbyAtmosTrivandrum,Tamil,07:00,RoyalCircle,₹250,100,100
Trivandrum,NewTheatre4KRgbLaserDolbyAtmosTrivandrum,Tamil,07:00,FamilyCircle,₹150,349,264
Trivandrum,MtCineplex4KDolbyAtmosPothencode,Tamil,07:00,Platinum,₹129.8,350,51
Thrissur,GirijaTheatreThrissur,,07:00,Recliner,₹325,10,5
Thrissur,GirijaTheatreThrissur,,07:00,Luxury,₹215,103,44
Thrissur,GirijaTheatreThrissur,,07:00,StadiumClass,₹135,328,132
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,07:00,Platinum,₹480,42,42
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,07:00,Gold,₹180,293,293
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,07:00,Executive,₹160,365,365
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,07:00,Gold,₹250,11,11
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,07:00,Executive,₹150,142,92
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,07:00,Economy,₹100,16,0
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,07:00,Gold,₹250,4,1
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,07:00,Executive,₹150,139,50
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,07:00,Economy,₹100,13,0
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,07:00,Platinum,₹430,31,25
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,07:00,Gold,₹300,12,11
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,07:00,Executive,₹160,154,123
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,07:00,Economy,₹110,22,0
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,Tamil,07:00,Platinumrecliner,₹400,45,8
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,Tamil,07:00,Gold,₹180,258,130
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,Tamil,07:00,Silver,₹150,224,13
Ernakulam,MCinemas4K3DDolbyAtmosVarapuzha,Tamil,07:00,Audi1,₹150,244,142
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Tamil,07:00,Executive,₹150,145,100
Trivandrum,SreeKaleeswarySreeSaraswathy2K3DKaliyikkav,Tamil,07:00,RoyalCircle,₹150,484,351
Kozhikode,CrownTheatreDolbyAtmosCalicut,Tamil,07:00,Audi1,₹160,200,200
Ernakulam,PvrForumMallKochi,Tamil,07:00,Recliner,₹600,13,13
Ernakulam,PvrForumMallKochi,Tamil,07:00,Elite,₹290,184,170
Ernakulam,PvrForumMallKochi,Tamil,07:00,Prime,₹270,69,38
Ernakulam,PvrForumMallKochi,Tamil,07:00,Classic,₹240,46,3
Kozhikode,CrownTheatreDolbyAtmosCalicut,Tamil,07:00,Audi2,₹160,148,148
Kozhikode,ArcCoronation4KDolbyAtmos,Tamil,07:00,Sofa,₹250,46,41
Kozhikode,ArcCoronation4KDolbyAtmos,Tamil,07:00,Elite,₹160,180,118
Trivandrum,SaMultiplex4KDolbyAtmosPulluvila,Tamil,07:00,Platinum,₹250,26,25
Trivandrum,SaMultiplex4KDolbyAtmosPulluvila,Tamil,07:00,Gold,₹150,216,158
Trivandrum,SpCinemas2KAuro111Peyad,Tamil,07:00,GoldA,₹200,30,1
Trivandrum,SpCinemas2KAuro111Peyad,Tamil,07:00,GoldB,₹200,30,1
Trivandrum,SpCinemas2KAuro111Peyad,Tamil,07:00,Friends,₹150,413,111
Thrissur,CityShivadamRgb4KLaser3DKodakara,Tamil,07:00,GoldPlus,₹170,13,0
Thrissur,CityShivadamRgb4KLaser3DKodakara,Tamil,07:00,Gold,₹150,188,0
Palakkad,KrvMoviesKottayi,Tamil,07:00,Sofa,₹160,34,17
Palakkad,KrvMoviesKottayi,Tamil,07:00,FirstClass,₹129.8,130,17
Trivandrum,SreePadmanabhaTheatre4KEastFort,Tamil,07:00,SClassRecliner,₹300,12,8
Trivandrum,SreePadmanabhaTheatre4KEastFort,Tamil,07:00,Balcony,₹150,229,175
Trivandrum,SreePadmanabhaTheatre4KEastFort,Tamil,07:00,FirstCircle,₹140,168,29
Alappuzha,AecCinemasAlappuzha,Tamil,07:00,Platinum,₹250,31,13
Alappuzha,AecCinemasAlappuzha,Tamil,07:00,Gold,₹180,195,100
Alappuzha,AecCinemasAlappuzha,Tamil,07:00,Silver,₹150,95,18
Malappuram,DevakiCinemaxManjeri,Tamil,07:00,Balcony,₹150,120,84
Malappuram,DevakiCinemaxManjeri,Tamil,07:00,FirstClass,₹100,279,244
Trivandrum,AjantaTheatre4KWideTrivandrum,Tamil,07:00,GrandA,₹350,6,6
Trivandrum,AjantaTheatre4KWideTrivandrum,Tamil,07:00,GrandB,₹350,9,3
Trivandrum,AjantaTheatre4KWideTrivandrum,Tamil,07:00,Royale,₹250,22,22
Trivandrum,AjantaTheatre4KWideTrivandrum,Tamil,07:00,Premium,₹150,264,208
Trivandrum,MridhangaCineplex4KDolbyAtmosPoovar,Tamil,07:00,Executive,₹150,130,17
