City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,08:00,Platinum,₹480,42,0
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,08:00,Gold,₹180,293,0
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,08:00,Executive,₹160,365,0
Trivandrum,PvrKripaThampanoorTrivandrum,Tamil,08:30,Prime,₹180,16,6
Trivandrum,PvrKripaThampanoorTrivandrum,Tamil,08:30,Classic,₹160,196,14
Ernakulam,PvrForumMallKochi,Tamil,09:00,Recliner,₹550,13,3
Ernakulam,PvrForumMallKochi,Tamil,09:00,Elite,₹280,184,35
Ernakulam,PvrForumMallKochi,Tamil,09:00,Prime,₹230,69,0
Ernakulam,PvrForumMallKochi,Tamil,09:00,Classic,₹210,46,0
Kozhikode,CinepolisGokulamGalleriaMall,Tamil,09:00,Normal,₹230,38,2
Kozhikode,CinepolisGokulamGalleriaMall,Tamil,09:00,Executive,₹250,69,4
Kozhikode,CinepolisGokulamGalleriaMall,Tamil,09:00,Premium,₹270,57,10
Thrissur,RagamTheatre4KDolbyAtmosThrissur,Tamil,09:00,Balcony,₹150,197,89
Thrissur,RagamTheatre4KDolbyAtmosThrissur,Tamil,09:00,FirstClass,₹120,550,122
Trivandrum,PvrLuluTrivandrum,Tamil,09:00,Recliner,₹400,11,5
Trivandrum,PvrLuluTrivandrum,Tamil,09:00,Prime,₹210,120,53
Trivandrum,PvrLuluTrivandrum,Tamil,09:00,Classic,₹190,119,10
Ernakulam,PvrLuluKochi,Tamil,09:00,Recliner,₹500,10,6
Ernakulam,PvrLuluKochi,Tamil,09:00,Prime,₹220,108,32
Ernakulam,PvrLuluKochi,Tamil,09:00,ClassicPlus,₹190,138,14
Ernakulam,PvrLuluKochi,Tamil,09:00,Classic,₹160,69,0
Ernakulam,AashirvadCineplexxPerumbavoor,Tamil,09:00,Platinum,₹165,116,6
Ernakulam,AashirvadCineplexxPerumbavoor,Tamil,09:00,Gold,₹140,260,15
Kottayam,UgmCinemasEttumanoor,Tamil,09:00,Platinum,₹250,19,2
Kottayam,UgmCinemasEttumanoor,Tamil,09:00,Gold,₹150,248,10
Ernakulam,CinepolisCentreSquareMallKochi,Tamil,09:00,Normal,₹150,30,6
Ernakulam,CinepolisCentreSquareMallKochi,Tamil,09:00,Executive,₹170,45,9
Ernakulam,CinepolisCentreSquareMallKochi,Tamil,09:00,Premium,₹200,95,26
Ernakulam,PvrLuluKochi,Tamil,09:25,Recliner,₹550,54,23
Trivandrum,PvrKripaThampanoorTrivandrum,Tamil,09:25,Classic,₹160,325,46
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,09:30,Platinum,₹430,31,0
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,09:30,Gold,₹300,12,0
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,09:30,Executive,₹160,154,11
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,09:30,Economy,₹110,22,0
Ernakulam,PvrOberonMallKochi,Tamil,09:30,ClassicPlus,₹190,104,31
Ernakulam,PvrOberonMallKochi,Tamil,09:30,Classic,₹160,54,1
Ernakulam,PvrForumMallKochi,Tamil,09:30,LuxePrime,₹550,42,16
Ernakulam,PvrForumMallKochi,Tamil,09:30,Luxe,₹450,16,2
Thrissur,InoxSobhaCityMall,Tamil,09:30,RoyalRecliner,₹290,10,4
Thrissur,InoxSobhaCityMall,Tamil,09:30,Club,₹170,155,0
Thrissur,InoxSobhaCityMall,Tamil,09:30,Royal,₹170,32,25
Thrissur,InoxSobhaCityMall,Tamil,09:30,Executive,₹130,26,0
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Tamil,09:30,Screen3,₹190,234,76
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Tamil,09:30,BalconySofa,₹270,63,34
Kollam,AashirvadCineplexxKottiyam,Tamil,09:30,Recliner,₹350,18,2
Kollam,AashirvadCineplexxKottiyam,Tamil,09:30,Platinum,₹210,81,5
