City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Trivandrum,CinepolisMOTTrivandrum,Malayalam,00:25,Normal,₹220,34,1
Trivandrum,CinepolisMOTTrivandrum,Malayalam,00:25,Executive,₹240,85,0
Trivandrum,CinepolisMOTTrivandrum,Malayalam,00:25,PlatinumPremium,₹260,50,10
Kozhikode,RegalCinemasKozhikode,Malayalam,07:00,FirstclassSc3,₹200,165,41
Palakkad,KRVMoviesKottayi,Malayalam,08:00,FirstClass,₹129.8,125,15
Ernakulam,PVRForumMallKochi,Malayalam,08:50,LuxePrime,₹600,42,20
Ernakulam,PVRForumMallKochi,Malayalam,08:50,Luxe,₹450,16,0
Thrissur,RagamTheatre4KDolbyAtmosThrissur,Malayalam,09:00,Balcony,₹150,197,197
Thrissur,RagamTheatre4KDolbyAtmosThrissur,Malayalam,09:00,FirstClass,₹120,550,486
Trivandrum,PVRKripaThampanoorTrivandrum,Malayalam,09:00,Prime,₹200,16,8
Trivandrum,PVRKripaThampanoorTrivandrum,Malayalam,09:00,Classic,₹140,196,68
Ernakulam,PVRForumMallKochi,Malayalam,09:00,Recliner,₹550,13,3
Ernakulam,PVRForumMallKochi,Malayalam,09:00,Elite,₹260,218,95
Ernakulam,PVRForumMallKochi,Malayalam,09:00,Prime,₹220,60,5
Ernakulam,PVRForumMallKochi,Malayalam,09:00,Classic,₹210,40,0
Ernakulam,PVROberonMallKochi,Malayalam,09:10,Recliner,₹350,14,14
Ernakulam,PVROberonMallKochi,Malayalam,09:10,ClassicPlus,₹210,115,83
Ernakulam,PVROberonMallKochi,Malayalam,09:10,Classic,₹170,53,10
Kannur,SJGCinemas4KDolbyAtmosUlikkal,Malayalam,09:15,Standard,₹130,260,185
Trivandrum,PVRLuluTrivandrum,Malayalam,09:20,Recliner,₹550,11,7
Trivandrum,PVRLuluTrivandrum,Malayalam,09:20,Prime,₹270,120,52
Trivandrum,PVRLuluTrivandrum,Malayalam,09:20,Classic,₹210,119,5
Ernakulam,PVRLuluKochi,Malayalam,09:20,Recliner,₹550,10,9
Ernakulam,PVRLuluKochi,Malayalam,09:20,Prime,₹240,108,100
Ernakulam,PVRLuluKochi,Malayalam,09:20,ClassicPlus,₹220,138,69
Ernakulam,PVRLuluKochi,Malayalam,09:20,Classic,₹200,69,0
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,09:30,Silver,₹180,26,0
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,09:30,Gold,₹200,65,23
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,09:30,Platinum,₹220,40,13
Kollam,KrishnaAC2KDolby7Point1Karunagappally,Malayalam,09:30,Platinum,₹170,54,54
Kollam,KrishnaAC2KDolby7Point1Karunagappally,Malayalam,09:30,Gold,₹125,251,190
Kannur,AlakodeFilmCity4KDolbyAtmos,Malayalam,09:30,Surya,₹160,284,213
Ernakulam,JMMoviesJoshMallMookkannoorAngamaly,Malayalam,09:30,Gold,₹129,126,31
Ernakulam,JMMoviesJoshMallMookkannoorAngamaly,Malayalam,09:30,Diamond,₹160,53,19
Ernakulam,ShafazLaserGrand4KTheatreNorthParavoor,Malayalam,09:30,PremiumSofa,₹220,21,16
Ernakulam,ShafazLaserGrand4KTheatreNorthParavoor,Malayalam,09:30,PearlCircle,₹120,314,167
Thrissur,INOXSobhaCityMall,Malayalam,09:30,RoyalRecliner,₹310,14,14
Thrissur,INOXSobhaCityMall,Malayalam,09:30,Club,₹210,256,39
Thrissur,INOXSobhaCityMall,Malayalam,09:30,Royal,₹210,51,32
Thrissur,INOXSobhaCityMall,Malayalam,09:30,Executive,₹130,36,0
Kozhikode,RegalCinemasKozhikode,Malayalam,09:30,FirstclassSc1,₹200,95,0
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,09:30,Platinum,₹250,12,5
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,09:30,Gold,₹150,117,50
Ernakulam,PVRForumMallKochi,Malayalam,09:35,Recliner,₹700,13,7
Ernakulam,PVRForumMallKochi,Malayalam,09:35,Elite,₹340,184,78
Ernakulam,PVRForumMallKochi,Malayalam,09:35,Prime,₹270,69,5
Ernakulam,PVRForumMallKochi,Malayalam,09:35,Classic,₹260,46,0
Kozhikode,CityMallCinemasThamarassery,Malayalam,09:40,Platinum,₹260,8,7
Kozhikode,CityMallCinemasThamarassery,Malayalam,09:40,Gold,₹160,102,61
Ernakulam,ShenoysKochi,Malayalam,09:40,Luxe,₹440,68,3
Trivandrum,PVRLuluTrivandrum,Malayalam,09:40,Recliner,₹550,7,3
Trivandrum,PVRLuluTrivandrum,Malayalam,09:40,Prime,₹250,51,14
Trivandrum,PVRLuluTrivandrum,Malayalam,09:40,Classic,₹210,70,4
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,09:45,Normal,₹220,38,2
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,09:45,Executive,₹240,65,20
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,09:45,Premium,₹260,57,26
Ernakulam,PVRLuluKochi,Malayalam,09:45,Recliner,₹550,13,11
Ernakulam,PVRLuluKochi,Malayalam,09:45,Prime,₹240,92,88
Ernakulam,PVRLuluKochi,Malayalam,09:45,ClassicPlus,₹220,126,74
Ernakulam,PVRLuluKochi,Malayalam,09:45,Classic,₹200,54,3
Kollam,MYCinemasHJComplexKarunagapally,Malayalam,09:45,Classic,₹170,118,95
Ernakulam,ShenoysKochi,Malayalam,09:45,Lounge,₹330,34,14
Ernakulam,ShenoysKochi,Malayalam,09:45,Diamond,₹220,200,70
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,09:45,SofaSeat,₹265,15,15
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,09:45,Platinum,₹165,61,59
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,09:45,Gold,₹140,117,67
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,09:45,Silver,₹90,13,0
Kannur,CinepolisSecuraCentreKannur,Malayalam,09:45,Normal,₹170,20,0
Kannur,CinepolisSecuraCentreKannur,Malayalam,09:45,Executive,₹190,62,15
Kannur,CinepolisSecuraCentreKannur,Malayalam,09:45,Premium,₹210,30,17
Kollam,AashirvadCineplexxKottiyam,Malayalam,09:45,Sofa,₹230,13,12
Kollam,AashirvadCineplexxKottiyam,Malayalam,09:45,Platinum,₹200,24,22
Kollam,AashirvadCineplexxKottiyam,Malayalam,09:45,Gold,₹170,70,34
Trivandrum,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Malayalam,09:45,Recliner,₹400,13,2
Trivandrum,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Malayalam,09:45,Gold,₹180,174,0
Trivandrum,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Malayalam,09:45,Silver,₹150,51,0
Trivandrum,CinepolisMOTTrivandrum,Malayalam,09:50,Normal,₹200,40,0
Trivandrum,CinepolisMOTTrivandrum,Malayalam,09:50,Executive,₹220,160,8
Trivandrum,CinepolisMOTTrivandrum,Malayalam,09:50,Premium,₹240,92,20
Trivandrum,CinepolisMOTTrivandrum,Malayalam,09:50,Vip,₹400,15,4
Thrissur,INOXSobhaCityMall,Malayalam,09:50,RoyalRecliner,₹310,10,10
Thrissur,INOXSobhaCityMall,Malayalam,09:50,Club,₹210,155,78
Thrissur,INOXSobhaCityMall,Malayalam,09:50,Royal,₹210,32,32
Thrissur,INOXSobhaCityMall,Malayalam,09:50,Executive,₹130,26,0
Trivandrum,DreamsAttingal,Malayalam,09:50,Recliner,₹350,11,0
Trivandrum,DreamsAttingal,Malayalam,09:50,Sofa,₹200,60,29
Ernakulam,PVRLuluKochi,Malayalam,09:55,Recliner,₹550,10,8
Ernakulam,PVRLuluKochi,Malayalam,09:55,Prime,₹240,68,56
Ernakulam,PVRLuluKochi,Malayalam,09:55,ClassicPlus,₹220,91,65
Ernakulam,PVRLuluKochi,Malayalam,09:55,Classic,₹200,39,3
Kollam,VarshaScreen2DTSXAnchal,Malayalam,10:00,Executive,₹200,35,0
Kollam,VarshaScreen2DTSXAnchal,Malayalam,10:00,Classic,₹150,138,0
Trivandrum,PVRKripaThampanoorTrivandrum,Malayalam,10:00,Classic,₹160,325,109
Malappuram,MagicFramesKhayaam4KDolbyAtmos3DTirur,Malayalam,10:00,GoldClass,₹200,196,41
Malappuram,MagicFramesKhayaam4KDolbyAtmos3DTirur,Malayalam,10:00,SilverClass,₹150,545,76
Ernakulam,FourStarMoviesManjapraAngamaly,Malayalam,10:00,Platinum,₹170,16,16
Ernakulam,FourStarMoviesManjapraAngamaly,Malayalam,10:00,Gold,₹129,222,129
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,10:00,Silver,₹180,28,0
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,10:00,Gold,₹200,84,24
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,10:00,Platinum,₹220,42,20
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,10:00,Recliner,₹400,12,6
Ernakulam,ShenoysKochi,Malayalam,10:00,Lounge,₹330,24,20
Ernakulam,ShenoysKochi,Malayalam,10:00,Diamond,₹220,243,94
Kozhikode,RegalCinemasKozhikode,Malayalam,10:00,FirstclassSc3,₹200,165,97
Kozhikode,AshokCNC4KDolbyAtmosTrippleBeam3DVadakara,Malayalam,10:00,Platinum,₹150,221,221
Kozhikode,AshokCNC4KDolbyAtmosTrippleBeam3DVadakara,Malayalam,10:00,Diamond,₹129.8,210,131
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,10:00,Platinum,₹250,16,15
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,10:00,Gold,₹150,171,98
Thrissur,ShadowCinemasPazhayannur,Malayalam,10:00,Platinum,₹200,15,10
Thrissur,ShadowCinemasPazhayannur,Malayalam,10:00,Gold,₹140,228,84
Trivandrum,ArtechCinemasTrivandrum,Malayalam,10:00,Gold,₹350,13,8
Trivandrum,ArtechCinemasTrivandrum,Malayalam,10:00,Platinum,₹200,112,46
Trivandrum,ArtechCinemasTrivandrum,Malayalam,10:00,Silver,₹180,68,5
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,10:00,Screen2,₹180,160,121
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,10:00,Screen2Sofa,₹260,35,35
Ernakulam,JMAXByGejoTheatre2KDolby7Point1ACPattimatto,Malayalam,10:00,Platinum,₹190,90,88
Ernakulam,JMAXByGejoTheatre2KDolby7Point1ACPattimatto,Malayalam,10:00,Gold,₹170,126,82
Ernakulam,JMAXByGejoTheatre2KDolby7Point1ACPattimatto,Malayalam,10:00,Silver,₹150,18,0
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,10:00,Recliner,₹350,14,2
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,10:00,Sofa,₹200,68,22
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,10:00,Platinum,₹140,293,87
Alappuzha,AECCinemasAlappuzha,Malayalam,10:00,Platinum,₹200,15,15
Alappuzha,AECCinemasAlappuzha,Malayalam,10:00,Gold,₹150,98,76
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,10:00,Recliner,₹450,55,13
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,10:00,Premium,₹220,169,104
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,10:00,Executive,₹170,75,30
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,10:00,Lounger,₹250,32,5
Thrissur,LAKSHMICINEMAS4KLASERDOLBYATMOSKODUNGALLUR,Malayalam,10:00,DiamondRecliner,₹250,17,17
