City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Thrissur,RagamTheatre4KDolbyAtmosThrissur,Malayalam,09:00,Balcony,₹150,197,119
Thrissur,RagamTheatre4KDolbyAtmosThrissur,Malayalam,09:00,FirstClass,₹120,550,135
Ernakulam,PVROberonMallKochi,Malayalam,09:00,Recliner,₹350,14,9
Ernakulam,PVROberonMallKochi,Malayalam,09:00,ClassicPlus,₹190,115,28
Ernakulam,PVROberonMallKochi,Malayalam,09:00,Classic,₹170,53,2
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,09:00,VipExecutive,₹450,22,0
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,09:00,VipPremium,₹500,54,8
Trivandrum,CinepolisMOTTrivandrum,Malayalam,09:00,Normal,₹160,36,0
Trivandrum,CinepolisMOTTrivandrum,Malayalam,09:00,Executive,₹180,90,2
Trivandrum,CinepolisMOTTrivandrum,Malayalam,09:00,Premium,₹200,67,4
Ernakulam,PVRForumMallKochi,Malayalam,09:00,Recliner,₹400,13,6
Ernakulam,PVRForumMallKochi,Malayalam,09:00,Elite,₹200,218,37
Ernakulam,PVRForumMallKochi,Malayalam,09:00,Prime,₹190,60,3
Ernakulam,PVRForumMallKochi,Malayalam,09:00,Classic,₹180,40,0
Trivandrum,PVRKripaThampanoorTrivandrum,Malayalam,09:10,Classic,₹140,325,40
Ernakulam,CinepolisCentreSquareKochiWithIMAX,Malayalam,09:10,Normal,₹150,33,2
Ernakulam,CinepolisCentreSquareKochiWithIMAX,Malayalam,09:10,Executive,₹170,70,0
Ernakulam,CinepolisCentreSquareKochiWithIMAX,Malayalam,09:10,Premium,₹200,177,0
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,09:15,VipExecutive,₹450,24,0
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,09:15,VipPremium,₹500,62,12
Kannur,CinepolisSecuraCentreKannur,Malayalam,09:15,Normal,₹190,26,0
Kannur,CinepolisSecuraCentreKannur,Malayalam,09:15,Executive,₹210,94,4
Kannur,CinepolisSecuraCentreKannur,Malayalam,09:15,Premium,₹230,60,4
Kannur,SJGCinemas4KDolbyAtmosUlikkal,Malayalam,09:15,Standard,₹130,260,160
Ernakulam,PVRLuluKochi,Malayalam,09:20,Recliner,₹500,13,13
Ernakulam,PVRLuluKochi,Malayalam,09:20,Prime,₹230,143,65
Ernakulam,PVRLuluKochi,Malayalam,09:20,ClassicPlus,₹200,133,16
Ernakulam,PVRLuluKochi,Malayalam,09:20,Classic,₹180,57,4
Ernakulam,CinepolisCentreSquareKochiWithIMAX,Malayalam,09:25,Normal,₹150,25,3
Ernakulam,CinepolisCentreSquareKochiWithIMAX,Malayalam,09:25,Executive,₹170,56,7
Ernakulam,CinepolisCentreSquareKochiWithIMAX,Malayalam,09:25,Premium,₹200,95,11
