City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Kozhikode,RegalCinemasKozhikode,Malayalam,07:00,FirstclassSc3,₹200,165,50
Ernakulam,MYCinemasRedCarpetKariyad,Malayalam,07:00,GoldLounge,₹350,32,17
Ernakulam,MYCinemasRedCarpetKariyad,Malayalam,07:00,ExecutiveOffline,₹190,96,37
Kollam,KrishnaAC2KDolby7Point1Karunagappally,Malayalam,07:30,Platinum,₹170,54,54
Kollam,KrishnaAC2KDolby7Point1Karunagappally,Malayalam,07:30,Gold,₹125,251,208
Ernakulam,MCinemas4K3DDolbyATMOSVarapuzha,Malayalam,07:45,Audi1,₹150,244,140
Kottayam,VelvetViewCinemasKumarakom,Malayalam,08:00,Platinum,₹250,14,13
Kottayam,VelvetViewCinemasKumarakom,Malayalam,08:00,Gold,₹150,146,90
Kottayam,VelvetViewCinemasKumarakom,Malayalam,08:00,Silver,₹100,36,0
Kozhikode,RegalCinemasKozhikode,Malayalam,08:00,FirstclassSc1,₹200,95,61
Ernakulam,MCinemas4K3DDolbyATMOSVarapuzha,Malayalam,08:00,Audi2,₹150,182,116
Palakkad,KRVMoviesKottayi,Malayalam,08:00,FirstClass,₹129.8,125,0
Thrissur,DeepaCinema2K11Point1Viyyur,Malayalam,08:15,LuxurySuit,₹250,16,15
Thrissur,DeepaCinema2K11Point1Viyyur,Malayalam,08:15,Platinum,₹129,296,235
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,08:30,Platinum,₹150,90,90
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,08:30,Gold,₹140,180,146
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,08:30,Silver,₹110,20,0
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,08:30,Screen1,₹200,180,142
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,08:30,Screen1Sofa,₹280,32,32
Ernakulam,PVRLuluKochi,Malayalam,08:45,Recliner,₹550,13,12
Ernakulam,PVRLuluKochi,Malayalam,08:45,Prime,₹240,92,91
Ernakulam,PVRLuluKochi,Malayalam,08:45,ClassicPlus,₹220,126,122
Ernakulam,PVRLuluKochi,Malayalam,08:45,Classic,₹200,54,11
Ernakulam,CentralTalkies2K3DDolbyAtmosThrippunithura,Malayalam,08:45,Gold,₹180,129,103
Trivandrum,DreamsAttingal,Malayalam,09:00,SpecialClass,₹130,330,233
Trivandrum,DreamsAttingal,Malayalam,09:00,Recliner,₹350,20,20
Trivandrum,DreamsAttingal,Malayalam,09:00,Sofa,₹200,20,20
Thrissur,RagamTheatre4KDolbyAtmosThrissur,Malayalam,09:00,Balcony,₹150,197,197
Thrissur,RagamTheatre4KDolbyAtmosThrissur,Malayalam,09:00,FirstClass,₹120,550,548
Kozhikode,DreamCinemaKallachi,Malayalam,09:00,Sofa,₹200,18,16
Kozhikode,DreamCinemaKallachi,Malayalam,09:00,Platinum,₹129.7,144,132
Kozhikode,DreamCinemaKallachi,Malayalam,09:00,Gold,₹110,116,16
Ernakulam,PVROberonMallKochi,Malayalam,09:00,Recliner,₹400,14,14
Ernakulam,PVROberonMallKochi,Malayalam,09:00,ClassicPlus,₹220,115,111
Ernakulam,PVROberonMallKochi,Malayalam,09:00,Classic,₹190,53,13
Trivandrum,PVRLuluTrivandrum,Malayalam,09:00,Recliner,₹650,11,11
Trivandrum,PVRLuluTrivandrum,Malayalam,09:00,Prime,₹330,120,107
Trivandrum,PVRLuluTrivandrum,Malayalam,09:00,Classic,₹300,119,36
Ernakulam,PVRForumMallKochi,Malayalam,09:00,Recliner,₹600,13,13
Ernakulam,PVRForumMallKochi,Malayalam,09:00,Elite,₹290,218,206
Ernakulam,PVRForumMallKochi,Malayalam,09:00,Prime,₹260,60,40
Ernakulam,PVRForumMallKochi,Malayalam,09:00,Classic,₹210,40,6
Kollam,SreeSailamCineHouse4KKadakkal,Malayalam,09:00,PlatinumFamilyCircle,₹150,96,7
Kollam,SreeSailamCineHouse4KKadakkal,Malayalam,09:00,Platinum,₹150,136,20
Kollam,SreeSailamCineHouse4KKadakkal,Malayalam,09:00,GoldFamilyCircle,₹140,94,3
Kollam,SreeSailamCineHouse4KKadakkal,Malayalam,09:00,Gold,₹140,294,11
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,09:00,Platinum,₹160,45,0
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,09:00,Gold,₹140,154,0
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,09:00,Silver,₹80,22,0
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,09:00,Screen3,₹200,234,174
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,09:00,BalconySofa,₹280,63,63
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,09:00,VipExecutive,₹500,22,0
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,09:00,VipPremium,₹550,54,38
Ernakulam,MYCinemasKSRTComplexAngamalyKerala,Malayalam,09:00,Gold,₹150,202,110
Alappuzha,CCinemasChengannur,Malayalam,09:00,ExecutiveSofa,₹250,22,20
Alappuzha,CCinemasChengannur,Malayalam,09:00,KingsLounge,₹160,321,232
Kozhikode,ChithraCineplex4KDtsXKozhikodeMannurValavu,Malayalam,09:00,Sofa,₹200,21,10
Kozhikode,ChithraCineplex4KDtsXKozhikodeMannurValavu,Malayalam,09:00,Gold,₹129.8,220,89
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,09:00,Screen2,₹200,160,106
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,09:00,Screen2Sofa,₹280,35,35
Idukki,SagaraTheatre4KAtmosKattappana,Malayalam,09:00,Platinum,₹190,38,37
Idukki,SagaraTheatre4KAtmosKattappana,Malayalam,09:00,Gold,₹129,375,108
Trivandrum,PVRLuluTrivandrum,Malayalam,09:05,LuxePrime,"₹1,000",26,21
Trivandrum,PVRLuluTrivandrum,Malayalam,09:05,Luxe,₹900,24,7
Trivandrum,PVRLuluTrivandrum,Malayalam,09:10,Recliner,₹650,8,7
Trivandrum,PVRLuluTrivandrum,Malayalam,09:10,Prime,₹310,84,76
Trivandrum,PVRLuluTrivandrum,Malayalam,09:10,Classic,₹280,88,25
Trivandrum,PVRKripaThampanoorTrivandrum,Malayalam,09:10,Classic,₹180,325,196
Ernakulam,PVRLuluKochi,Malayalam,09:10,Recliner,₹500,13,13
Ernakulam,PVRLuluKochi,Malayalam,09:10,Prime,₹240,143,142
Ernakulam,PVRLuluKochi,Malayalam,09:10,ClassicPlus,₹220,133,132
Ernakulam,PVRLuluKochi,Malayalam,09:10,Classic,₹190,57,10
Trivandrum,CinepolisMOTTrivandrum,Malayalam,09:10,VipExecutive,₹500,18,4
Trivandrum,CinepolisMOTTrivandrum,Malayalam,09:10,VipPremium,₹600,18,15
Kannur,CinepolisSecuraCentreKannur,Malayalam,09:15,Normal,₹190,26,0
Kannur,CinepolisSecuraCentreKannur,Malayalam,09:15,Executive,₹210,94,29
Kannur,CinepolisSecuraCentreKannur,Malayalam,09:15,Premium,₹230,60,41
Ernakulam,PVRLuluKochi,Malayalam,09:15,Recliner,₹650,54,41
Kannur,LibertyCinemaKannurAmbiliTheatre,Malayalam,09:15,Recliner,₹300,21,21
Kannur,LibertyCinemaKannurAmbiliTheatre,Malayalam,09:15,Diamond,₹129.8,227,198
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,09:15,VipExecutive,₹500,24,0
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,09:15,VipPremium,₹550,62,43
Ernakulam,ShenoysKochi,Malayalam,09:15,Lounge,₹330,34,31
Ernakulam,ShenoysKochi,Malayalam,09:15,Diamond,₹220,200,153
Kannur,SJGCinemas4KDolbyAtmosUlikkal,Malayalam,09:15,Standard,₹130,260,240
Ernakulam,ShafazLaserGrand4KTheatreNorthParavoor,Malayalam,09:15,PremiumSofa,₹220,21,21
