City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Thrissur,RagamTheatre4KRGBLaserDolbyAtmosThrissur,Malayalam,09:00,Balcony,₹150,197,192
Thrissur,RagamTheatre4KRGBLaserDolbyAtmosThrissur,Malayalam,09:00,FirstClass,₹120,550,238
Ernakulam,PVROberonMallKochi,Malayalam,09:00,Recliner,₹350,14,11
Ernakulam,PVROberonMallKochi,Malayalam,09:00,ClassicPlus,₹200,115,46
Ernakulam,PVROberonMallKochi,Malayalam,09:00,Classic,₹170,53,0
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,09:00,VipExecutive,₹450,22,0
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,09:00,VipPremium,₹500,54,8
Ernakulam,PVRForumMallKochi,Malayalam,09:00,Recliner,₹400,13,1
Ernakulam,PVRForumMallKochi,Malayalam,09:00,Elite,₹200,218,52
Ernakulam,PVRForumMallKochi,Malayalam,09:00,Prime,₹190,60,0
Ernakulam,PVRForumMallKochi,Malayalam,09:00,Classic,₹180,40,0
Trivandrum,CinepolisMOTTrivandrum,Malayalam,09:00,Normal,₹160,36,0
Trivandrum,CinepolisMOTTrivandrum,Malayalam,09:00,Executive,₹180,90,0
Trivandrum,CinepolisMOTTrivandrum,Malayalam,09:00,Premium,₹200,67,4
Trivandrum,PVRKripaThampanoorTrivandrum,Malayalam,09:10,Classic,₹140,325,51
Ernakulam,CinepolisCentreSquareKochi,Malayalam,09:10,Normal,₹150,33,2
Ernakulam,CinepolisCentreSquareKochi,Malayalam,09:10,Executive,₹170,70,2
Ernakulam,CinepolisCentreSquareKochi,Malayalam,09:10,Premium,₹200,177,8
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,09:15,VipExecutive,₹450,24,0
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,09:15,VipPremium,₹500,62,9
Kannur,SJGCinemas4KDolbyAtmosUlikkal,Malayalam,09:15,Standard,₹130,260,188
Kannur,CinepolisSecuraCentreKannur,Malayalam,09:15,Normal,₹190,26,0
Kannur,CinepolisSecuraCentreKannur,Malayalam,09:15,Executive,₹210,94,9
Kannur,CinepolisSecuraCentreKannur,Malayalam,09:15,Premium,₹230,60,8
Ernakulam,PVRLuluKochi,Malayalam,09:20,Recliner,₹450,13,4
Ernakulam,PVRLuluKochi,Malayalam,09:20,Prime,₹220,143,24
Ernakulam,PVRLuluKochi,Malayalam,09:20,ClassicPlus,₹200,133,22
Ernakulam,PVRLuluKochi,Malayalam,09:20,Classic,₹180,57,0
Trivandrum,PVRLuluTrivandrum,Malayalam,09:25,Recliner,₹550,9,8
Trivandrum,PVRLuluTrivandrum,Malayalam,09:25,Prime,₹280,76,37
Trivandrum,PVRLuluTrivandrum,Malayalam,09:25,Classic,₹190,105,11
Ernakulam,CinepolisCentreSquareKochi,Malayalam,09:25,Normal,₹150,25,2
Ernakulam,CinepolisCentreSquareKochi,Malayalam,09:25,Executive,₹170,56,6
Ernakulam,CinepolisCentreSquareKochi,Malayalam,09:25,Premium,₹200,95,10
Kozhikode,ARCCoronation4KDolbyAtmos,Malayalam,09:30,Sofa,₹250,46,2
Kozhikode,ARCCoronation4KDolbyAtmos,Malayalam,09:30,Elite,₹160,180,50
Kannur,AlakodeFilmCity4KDolbyAtmos,Malayalam,09:30,Surya,₹160,284,152
Kollam,KrishnaACKarunagappally2KDolby7Point1,Malayalam,09:30,Platinum,₹170,54,52
Kollam,KrishnaACKarunagappally2KDolby7Point1,Malayalam,09:30,Gold,₹125,251,174
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,09:30,Silver,₹180,26,0
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,09:30,Gold,₹200,65,4
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,09:30,Platinum,₹220,40,7
Ernakulam,JMMoviesJoshMallMookkannoorAngamaly,Malayalam,09:30,Gold,₹129,126,2
Ernakulam,JMMoviesJoshMallMookkannoorAngamaly,Malayalam,09:30,Diamond,₹160,53,10
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,09:30,Normal,₹200,38,2
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,09:30,Executive,₹220,65,5
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,09:30,Premium,₹240,57,17
Thrissur,INOXSobhaCityMall,Malayalam,09:35,RoyalRecliner,₹220,15,10
Thrissur,INOXSobhaCityMall,Malayalam,09:35,Club,₹150,221,8
Thrissur,INOXSobhaCityMall,Malayalam,09:35,Royal,₹150,44,27
Thrissur,INOXSobhaCityMall,Malayalam,09:35,Executive,₹120,36,0
Kozhikode,CityMallCinemasThamarassery,Malayalam,09:40,Platinum,₹260,8,0
Kozhikode,CityMallCinemasThamarassery,Malayalam,09:40,Gold,₹160,102,20
Ernakulam,PVRForumMallKochi,Malayalam,09:40,LuxePrime,₹550,42,3
Ernakulam,PVRForumMallKochi,Malayalam,09:40,Luxe,₹450,16,0
Thrissur,INOXSobhaCityMall,Malayalam,09:40,RoyalRecliner,₹220,10,0
Thrissur,INOXSobhaCityMall,Malayalam,09:40,Club,₹150,155,0
Thrissur,INOXSobhaCityMall,Malayalam,09:40,Royal,₹150,32,12
Thrissur,INOXSobhaCityMall,Malayalam,09:40,Executive,₹120,26,0
Kannur,CinepolisSecuraCentreKannur,Malayalam,09:45,Normal,₹210,20,0
Kannur,CinepolisSecuraCentreKannur,Malayalam,09:45,Executive,₹230,62,2
Kannur,CinepolisSecuraCentreKannur,Malayalam,09:45,Premium,₹250,30,7
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,09:45,SofaSeat,₹265,15,14
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,09:45,Platinum,₹165,61,59
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,09:45,Gold,₹140,117,42
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,09:45,Silver,₹90,13,1
Ernakulam,PVRLuluKochi,Malayalam,09:45,Recliner,₹500,13,4
Ernakulam,PVRLuluKochi,Malayalam,09:45,Prime,₹250,92,43
Ernakulam,PVRLuluKochi,Malayalam,09:45,ClassicPlus,₹220,126,22
Ernakulam,PVRLuluKochi,Malayalam,09:45,Classic,₹200,54,0
Ernakulam,CinepolisCentreSquareKochiWithIMAX,Malayalam,09:45,Normal,₹150,27,2
Ernakulam,CinepolisCentreSquareKochiWithIMAX,Malayalam,09:45,Executive,₹170,45,17
Ernakulam,CinepolisCentreSquareKochiWithIMAX,Malayalam,09:45,Premium,₹200,94,47
Thrissur,INOXSobhaCityMall,Malayalam,09:50,RoyalRecliner,₹220,10,2
Thrissur,INOXSobhaCityMall,Malayalam,09:50,Club,₹150,66,15
Thrissur,INOXSobhaCityMall,Malayalam,09:50,Royal,₹150,28,25
Thrissur,INOXSobhaCityMall,Malayalam,09:50,Executive,₹120,22,0
Trivandrum,CinepolisMOTTrivandrum,Malayalam,09:50,Normal,₹160,34,0
Trivandrum,CinepolisMOTTrivandrum,Malayalam,09:50,Executive,₹180,136,8
Trivandrum,CinepolisMOTTrivandrum,Malayalam,09:50,Premium,₹200,137,28
Ernakulam,MYCinemasKSRTComplexAngamalyKerala,Malayalam,09:50,Platinum,₹160,109,43
Ernakulam,MYCinemasKSRTComplexAngamalyKerala,Malayalam,09:50,Gold,₹150,188,4
Idukki,MARBasilEVMTheatreRajakumari,Malayalam,10:00,SilverA,₹129.19,178,27
Kannur,ShanthiCinemasPayyanur,Malayalam,10:00,Platinum,₹130,443,164
Ernakulam,ShenoysKochi,Malayalam,10:00,Lounge,₹330,24,4
Ernakulam,ShenoysKochi,Malayalam,10:00,Diamond,₹220,243,56
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,10:00,Platinum,₹250,16,12
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,10:00,Gold,₹150,171,83
Kozhikode,RegalCinemasKozhikode,Malayalam,10:00,FirstclassSc3,₹200,165,41
Kottayam,NiceMovieHouseThalayolaparambu,Malayalam,10:00,Balcony,₹150,82,61
Kottayam,NiceMovieHouseThalayolaparambu,Malayalam,10:00,FirstClass,₹110,404,85
Pathanamthitta,ThrilokCinemasPandalam,Malayalam,10:00,ExecutiveClass,₹160,31,17
Pathanamthitta,ThrilokCinemasPandalam,Malayalam,10:00,ExecutiveClass1,₹150,127,21
Kollam,SreeSailamCineHouse4KKadakkal,Malayalam,10:00,PlatinumFamilyCircle,₹150,96,2
Kollam,SreeSailamCineHouse4KKadakkal,Malayalam,10:00,Platinum,₹150,136,2
Kollam,SreeSailamCineHouse4KKadakkal,Malayalam,10:00,GoldFamilyCircle,₹140,94,0
Kollam,SreeSailamCineHouse4KKadakkal,Malayalam,10:00,Gold,₹140,294,2
Ernakulam,JMAX2K3DDolby7Point1PATTIMATTOM,Malayalam,10:00,Platinum,₹190,90,71
Ernakulam,JMAX2K3DDolby7Point1PATTIMATTOM,Malayalam,10:00,Gold,₹170,126,62
Ernakulam,JMAX2K3DDolby7Point1PATTIMATTOM,Malayalam,10:00,Silver,₹150,18,0
Idukki,AashirvadCineplexxThodupuzha,Malayalam,10:00,PlatinumRecliner,₹345,20,19
Idukki,AashirvadCineplexxThodupuzha,Malayalam,10:00,Gold,₹185,84,84
Idukki,AashirvadCineplexxThodupuzha,Malayalam,10:00,Silver,₹155,279,126
