City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Kollam,MYCinemasHJComplexKarunagapally,Malayalam,00:30,Classic,₹170,194,166
Kollam,MYCinemasRPMallKollamKerala,Malayalam,00:45,Sofa,₹250,8,7
Kollam,MYCinemasRPMallKollamKerala,Malayalam,00:45,ExecutiveOffline,₹200,89,44
Ernakulam,MYCinemasRedCarpetKariyad,Malayalam,00:45,GoldLounge,₹350,32,32
Ernakulam,MYCinemasRedCarpetKariyad,Malayalam,00:45,ExecutiveOffline,₹190,96,49
Alappuzha,CCinemasChengannur,Malayalam,01:00,ExecutiveSofa,₹250,22,10
Alappuzha,CCinemasChengannur,Malayalam,01:00,KingsLounge,₹160,321,114
Trivandrum,ArtechCinemasTrivandrum,Malayalam,02:00,Gold,₹350,13,7
Trivandrum,ArtechCinemasTrivandrum,Malayalam,02:00,Platinum,₹210,112,88
Trivandrum,ArtechCinemasTrivandrum,Malayalam,02:00,Silver,₹190,68,17
Trivandrum,SriKalidasMplexKattakkada,Malayalam,02:15,Recliner,₹400,45,2
Trivandrum,SriKalidasMplexKattakkada,Malayalam,02:15,Gold,₹180,258,0
Trivandrum,SriKalidasMplexKattakkada,Malayalam,02:15,Silver,₹150,224,0
Ernakulam,ShafazLaserGrand4KTheatreNorthParavoor,Malayalam,06:45,PremiumSofa,₹220,21,19
Ernakulam,ShafazLaserGrand4KTheatreNorthParavoor,Malayalam,06:45,PearlCircle,₹120,314,138
Kozhikode,EMaxCinemasDolbyAtmosRGBLaserCalicut,Malayalam,07:00,Audi1,₹160,175,108
Kozhikode,RegalCinemasKozhikode,Malayalam,07:00,FirstclassSc1,₹200,95,43
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,07:00,Platinum,₹150,90,78
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,07:00,Gold,₹140,180,73
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,07:00,Silver,₹110,20,0
Kozhikode,EMaxCinemasDolbyAtmosRGBLaserCalicut,Malayalam,08:00,Audi2,₹160,165,81
Palakkad,DreambigThankamVadakkencherry,Malayalam,08:15,KingsChamber,₹180,21,0
Palakkad,DreambigThankamVadakkencherry,Malayalam,08:15,Gold,₹129,308,41
Thrissur,BCinemasKunnamkulam,Malayalam,08:15,Luxury,₹250,19,0
Thrissur,BCinemasKunnamkulam,Malayalam,08:15,Executive,₹150,276,17
Ernakulam,PVRForumMallKochi,Malayalam,09:00,Recliner,₹550,13,13
Ernakulam,PVRForumMallKochi,Malayalam,09:00,Elite,₹250,218,203
Ernakulam,PVRForumMallKochi,Malayalam,09:00,Prime,₹240,60,52
Ernakulam,PVRForumMallKochi,Malayalam,09:00,Classic,₹200,40,0
Thrissur,RagamTheatre4KDolbyAtmosThrissur,Malayalam,09:00,Balcony,₹150,197,197
Thrissur,RagamTheatre4KDolbyAtmosThrissur,Malayalam,09:00,FirstClass,₹120,550,521
Ernakulam,PVRLuluKochi,Malayalam,09:00,Recliner,₹400,13,12
Ernakulam,PVRLuluKochi,Malayalam,09:00,Prime,₹210,92,92
Ernakulam,PVRLuluKochi,Malayalam,09:00,ClassicPlus,₹190,126,126
Ernakulam,PVRLuluKochi,Malayalam,09:00,Classic,₹160,54,34
Trivandrum,PVRKripaThampanoorTrivandrum,Malayalam,09:00,Prime,₹200,16,16
Trivandrum,PVRKripaThampanoorTrivandrum,Malayalam,09:00,Classic,₹180,196,97
Trivandrum,ArtechCinemasTrivandrum,Malayalam,09:00,Platinum,₹200,105,85
Trivandrum,ArtechCinemasTrivandrum,Malayalam,09:00,Silver,₹180,68,13
Alappuzha,CCinemasChengannur,Malayalam,09:00,ExecutiveSofa,₹250,22,20
Alappuzha,CCinemasChengannur,Malayalam,09:00,KingsLounge,₹160,321,186
Ernakulam,JMAXByGejoTheatre2KDolby7Point1ACPattimatto,Malayalam,09:00,Platinum,₹190,90,90
Ernakulam,JMAXByGejoTheatre2KDolby7Point1ACPattimatto,Malayalam,09:00,Gold,₹170,126,100
Ernakulam,JMAXByGejoTheatre2KDolby7Point1ACPattimatto,Malayalam,09:00,Silver,₹150,18,0
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,09:00,Screen4,₹200,154,135
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,09:00,Screen4Sofa,₹280,15,15
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,09:00,Screen3,₹200,234,212
