City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Ernakulam,PVRForumMallKochi,Malayalam,09:50,LuxePrime,₹550,42,22
Ernakulam,PVRForumMallKochi,Malayalam,09:50,Luxe,₹400,16,0
Trivandrum,PVRLuluTrivandrum,Malayalam,10:00,Recliner,₹350,11,0
Trivandrum,PVRLuluTrivandrum,Malayalam,10:00,Prime,₹190,120,9
Trivandrum,PVRLuluTrivandrum,Malayalam,10:00,Classic,₹170,119,1
Ernakulam,PVRLuluKochi,Malayalam,10:00,Recliner,₹350,54,2
Ernakulam,PVRForumMallKochi,Malayalam,10:05,Recliner,₹400,13,1
Ernakulam,PVRForumMallKochi,Malayalam,10:05,Elite,₹190,218,38
Ernakulam,PVRForumMallKochi,Malayalam,10:05,Prime,₹180,60,0
Ernakulam,PVRForumMallKochi,Malayalam,10:05,Classic,₹170,40,2
Ernakulam,PVROberonMallKochi,Malayalam,10:20,Recliner,₹300,14,0
Ernakulam,PVROberonMallKochi,Malayalam,10:20,ClassicPlus,₹140,115,17
Ernakulam,PVROberonMallKochi,Malayalam,10:20,Classic,₹120,53,0
Kozhikode,VeecheeCinemasEdacheri,Malayalam,10:30,Executive,₹100,184,0
Kannur,ClassicCinema4KDolbyAtmosTaliparamba,Malayalam,10:30,Classic,₹150,349,11
Kasaragod,MoviemaxCircleKasaragod,Malayalam,10:30,Max3,₹129.8,289,4
Kasaragod,DeepthiCinemasAC2KDolbyAtmosKanhangad,Malayalam,10:30,Gold,₹150,185,19
Kannur,AlakodeFilmCity4KDolbyAtmos,Malayalam,10:30,Surya,₹160,284,2
Kannur,ArchanaCineplexRGBLaser4K3DATMOSPayyanur,Malayalam,10:30,Standard,₹129.7,131,10
Ernakulam,PVRLuluKochi,Malayalam,10:35,Recliner,₹300,10,3
Ernakulam,PVRLuluKochi,Malayalam,10:35,Prime,₹180,108,23
Ernakulam,PVRLuluKochi,Malayalam,10:35,ClassicPlus,₹160,138,3
Ernakulam,PVRLuluKochi,Malayalam,10:35,Classic,₹140,69,0
Kottayam,AnupamaTheatreDolby7Point1Kottayam,Malayalam,10:45,Kings,₹140,149,7
Kottayam,AnupamaTheatreDolby7Point1Kottayam,Malayalam,10:45,Prince,₹110,473,0
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,10:45,Recliner,₹300,27,0
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,10:45,Premium,₹170,165,5
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,10:45,Executive,₹150,40,0
Kottayam,MYCinemasThalayolaparambuKerala,Malayalam,10:45,Platinum,₹140,84,7
Kottayam,MYCinemasThalayolaparambuKerala,Malayalam,10:45,Gold,₹110,402,7
Kottayam,MYCinemasThalayolaparambuKerala,Malayalam,10:45,Executive,₹80,88,0
Kollam,MYCinemasHJComplexKarunagapally,Malayalam,10:45,Classic,₹110,194,19
Thrissur,INOXSobhaCityMall,Malayalam,10:50,RoyalRecliner,₹220,14,2
Thrissur,INOXSobhaCityMall,Malayalam,10:50,Club,₹150,256,9
Thrissur,INOXSobhaCityMall,Malayalam,10:50,Royal,₹150,51,10
Thrissur,INOXSobhaCityMall,Malayalam,10:50,Executive,₹120,36,0
Trivandrum,CinepolisMOTTrivandrum,Malayalam,10:50,Normal,₹160,40,0
Trivandrum,CinepolisMOTTrivandrum,Malayalam,10:50,Executive,₹180,160,2
Trivandrum,CinepolisMOTTrivandrum,Malayalam,10:50,Premium,₹200,92,7
Trivandrum,CinepolisMOTTrivandrum,Malayalam,10:50,Vip,₹400,15,0
Ernakulam,MYCinemasKSRTComplexAngamalyKerala,Malayalam,10:50,Gold,₹150,203,11
