City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Malappuram,HariharFilmCityWandoor,Malayalam,11:30,Platinum,₹150,216,6
Thrissur,DavisTheatreThrissur,,15:30,Gold,₹202,118,11
Thrissur,DavisTheatreThrissur,,15:30,Gold,₹202,13,0
Ernakulam,IssacsMariaTheatre,Malayalam,18:15,Diamond,₹310,11,0
Ernakulam,IssacsMariaTheatre,Malayalam,18:15,Platinum,₹380,16,5
Ernakulam,IssacsMariaTheatre,Malayalam,18:15,Gold,₹210,95,7
Ernakulam,IssacsMariaTheatre,Malayalam,18:15,Silver,₹190,188,21
Thrissur,DavisTheatreThrissur,,18:45,Gold,₹202,118,19
Thrissur,DavisTheatreThrissur,,18:45,Gold,₹202,13,0
Malappuram,HariharFilmCityWandoor,Malayalam,18:45,Platinum,₹150,128,61
Ernakulam,IssacsMariaTheatre,Malayalam,21:15,Diamond,₹310,11,0
Ernakulam,IssacsMariaTheatre,Malayalam,21:15,Platinum,₹380,16,0
Ernakulam,IssacsMariaTheatre,Malayalam,21:15,Gold,₹210,95,14
Ernakulam,IssacsMariaTheatre,Malayalam,21:15,Silver,₹190,188,4
Thrissur,DavisTheatreThrissur,,21:30,Gold,₹202,123,0
Thrissur,DavisTheatreThrissur,,21:30,Gold,₹202,0,0
Thrissur,DavisTheatreThrissur,,21:30,Gold,₹202,118,17
Thrissur,DavisTheatreThrissur,,21:30,Gold,₹202,13,0
Trivandrum,CinepolisMotTrivandrum,Malayalam,09:30,Normal,₹180,36,0
Trivandrum,CinepolisMotTrivandrum,Malayalam,09:30,Executive,₹200,90,0
Trivandrum,CinepolisMotTrivandrum,Malayalam,09:30,Premium,₹220,67,0
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,09:45,Normal,₹220,38,2
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,09:45,Executive,₹240,69,4
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,09:45,Premium,₹260,57,1
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,09:50,Silver,₹180,26,0
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,09:50,Gold,₹200,65,0
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,09:50,Platinum,₹220,40,1
Ernakulam,PvrForumMallKochi,Malayalam,09:50,Recliner,₹500,13,0
Ernakulam,PvrForumMallKochi,Malayalam,09:50,Elite,₹230,218,53
Ernakulam,PvrForumMallKochi,Malayalam,09:50,Prime,₹220,60,2
Ernakulam,PvrForumMallKochi,Malayalam,09:50,Classic,₹210,40,0
Ernakulam,PvrLuluKochi,Malayalam,09:50,Recliner,₹450,13,11
Ernakulam,PvrLuluKochi,Malayalam,09:50,Prime,₹230,143,66
Ernakulam,PvrLuluKochi,Malayalam,09:50,ClassicPlus,₹200,133,63
Ernakulam,PvrLuluKochi,Malayalam,09:50,Classic,₹160,57,2
Ernakulam,PvrForumMallKochi,Malayalam,09:55,LuxePrime,₹550,42,9
Ernakulam,PvrForumMallKochi,Malayalam,09:55,Luxe,₹400,16,0
Trivandrum,CinepolisMotTrivandrum,Malayalam,10:00,Normal,₹180,32,0
Trivandrum,CinepolisMotTrivandrum,Malayalam,10:00,Executive,₹200,128,3
Trivandrum,CinepolisMotTrivandrum,Malayalam,10:00,Premium,₹220,76,19
Trivandrum,CinepolisMotTrivandrum,Malayalam,10:00,Vip,₹400,12,0
Malappuram,VismayaCinemas4KDolbyAtmosPerinthalmanna,Malayalam,10:00,Platinum,₹100,198,39
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,10:05,Normal,₹190,34,3
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,10:05,Executive,₹210,70,2
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,10:05,Premium,₹230,177,73
Trivandrum,PvrLuluTrivandrum,Malayalam,10:10,Recliner,₹450,7,4
Trivandrum,PvrLuluTrivandrum,Malayalam,10:10,Prime,₹230,68,24
Trivandrum,PvrLuluTrivandrum,Malayalam,10:10,Classic,₹190,104,23
Thrissur,InoxSobhaCityMall,Malayalam,10:10,RoyalRecliner,₹290,15,8
Thrissur,InoxSobhaCityMall,Malayalam,10:10,Club,₹170,221,24
Thrissur,InoxSobhaCityMall,Malayalam,10:10,Royal,₹170,44,19
Thrissur,InoxSobhaCityMall,Malayalam,10:10,Executive,₹130,36,1
Ernakulam,CinepolisVipCentreSquareMallKochi,Malayalam,10:15,VipExecutive,₹450,20,0
Ernakulam,CinepolisVipCentreSquareMallKochi,Malayalam,10:15,VipPremium,₹500,53,20
Kasaragod,PakkanarCinemas2K3D71JblCheruvathur,Malayalam,10:15,Executive,₹100,322,7
Kollam,MinervaEmpireCinemazChandamukku,Malayalam,10:15,Gold,₹129.83,457,16
Trivandrum,PvrKripaThampanoorTrivandrum,Malayalam,10:25,Classic,₹140,325,48
Kasaragod,DeepthiCinemasAC2KDolbyAtmosKanhangad,Malayalam,10:25,Gold,₹150,185,19
Kozhikode,RegalCinemasKozhikode,Malayalam,10:30,FirstclassSc2,₹200,165,5
Ernakulam,PvrOberonMallKochi,Malayalam,10:30,ClassicPlus,₹210,104,64
Ernakulam,PvrOberonMallKochi,Malayalam,10:30,Classic,₹170,54,2
Trivandrum,PvrLuluTrivandrum,Malayalam,10:30,LuxePrime,₹600,18,7
Trivandrum,PvrLuluTrivandrum,Malayalam,10:30,Luxe,₹500,24,8
Kozhikode,One2OnePlusFilmCity4K3DDolbyAtmosVadakara,Malayalam,10:30,Screen2,₹129.8,164,0
Trivandrum,ArtechCinemasTrivandrum,Malayalam,10:30,Platinum,₹200,106,24
Trivandrum,ArtechCinemasTrivandrum,Malayalam,10:30,Silver,₹180,90,6
Kasaragod,VgmMultiplexAC2K71Dolby,Malayalam,10:30,VgmBlue,₹190,241,16
Kozhikode,BmCinemasKakkattil,Malayalam,10:30,Executive,₹110,167,1
Kannur,ShanthiCinemasPayyanur,Malayalam,10:30,Platinum,₹130,443,89
Ernakulam,CentralTalkies2K3DDolbyAtmosThrippunithura,Malayalam,10:30,Gold,₹170,129,29
Kannur,BabyCinemasKuthuparamba,Malayalam,10:30,Standard,₹130,216,38
Kollam,KrishnaACKarunagappally2KDolby71,Malayalam,10:30,Platinum,₹170,54,9
Kollam,KrishnaACKarunagappally2KDolby71,Malayalam,10:30,Gold,₹125,251,30
Kozhikode,KirthiMudra4KRgbLaserDolbyAtmos,Malayalam,10:30,Gold,₹129.8,329,26
Palakkad,MagicFramesCinemas4KLaser3DDolbyAtmos,Malayalam,10:30,Gold,₹150,169,2
